order_id,order_ts,order_date_key,customer_id_fk,order_channel,store_location_id_fk,subtotal,discount,tax,shipping_fee,grand_total,payment_method,order_status,coupon_code
8338,2025-08-22 06:04:48,20250822,2887,In-Store,2,768.37,17.52,50.09,0.0,800.94,Cash,Completed,
8339,2025-07-04 22:33:50,20250704,9719,In-Store,2,232.81,0.0,17.39,0.0,250.2,Apple Pay,Completed,FALL15
8340,2025-05-23 00:53:27,20250523,8555,Online,3,269.01,0.0,14.73,0.0,283.74,Card,Completed,FALL15
8341,2025-04-20 01:52:12,20250420,10128,Online,3,82.03,0.0,7.26,12.99,102.28,Apple Pay,Completed,
8342,2024-10-12 05:50:28,20241012,8655,In-Store,1,1133.36,22.71,77.63,0.0,1188.28,Cash,Completed,
8343,2024-07-30 14:19:18,20240730,12133,In-Store,1,46.58,0.0,2.61,0.0,49.19,Card,Completed,FALL15
8344,2024-04-19 04:16:23,20240419,6571,Online,3,365.16,0.0,24.42,0.0,389.58,Cash,Cancelled,FALL15
8345,2024-04-27 11:54:57,20240427,1593,In-Store,1,2513.11,279.23,165.47,0.0,2399.35,Card,Completed,
8346,2024-04-02 16:00:11,20240402,8140,Online,3,262.04,0.0,0.82,0.0,262.86,Cash,Completed,
8347,2023-12-21 02:43:20,20231221,9549,In-Store,2,54.12,2.85,4.23,0.0,55.5,PayPal,Completed,FALL15
8348,2024-01-09 22:05:44,20240109,13,In-Store,1,141.48,0.0,7.24,0.0,148.72,PayPal,Completed,LOCAL5
8349,2024-05-08 23:12:18,20240508,8970,Online,2,136.2,4.52,13.09,0.0,144.77,Gift Card,Completed,VIP20
8350,2024-12-19 15:09:53,20241219,9225,In-Store,3,551.18,1.97,51.9,0.0,601.11,Cash,Returned,WELCOME5
8351,2024-06-13 21:11:18,20240613,5078,Online,2,68.68,0.0,4.64,12.99,86.31,Apple Pay,Completed,VIP20
8352,2024-10-21 04:18:40,20241021,4213,Online,3,84.54,0.58,1.43,0.0,85.39,Cash,Returned,WELCOME5
8353,2024-07-07 04:50:57,20240707,1699,In-Store,2,337.24,22.56,23.21,0.0,337.89,Gift Card,Completed,
8354,2025-05-26 22:09:29,20250526,1034,In-Store,2,266.74,0.0,21.63,0.0,288.37,Apple Pay,Returned,SPRING10
8355,2025-03-04 04:29:10,20250304,7989,In-Store,2,78.0,6.16,4.41,0.0,76.25,Apple Pay,Completed,
8356,2023-11-21 01:00:58,20231121,2018,Online,2,30.6,0.0,0.0,4.99,36.46,Cash,Returned,spring10
8357,2024-07-08 08:46:47,20240708,10715,In-Store,2,136.3,1.08,6.85,0.0,142.07,PayPal,Completed,
8358,2024-11-13 09:57:44,20241113,10408,Online,3,222.58,0.0,15.38,0.0,237.96,Cash,Completed,
8359,2025-01-19 20:01:56,20250119,8325,In-Store,2,192.91,4.11,16.52,0.0,205.32,Cash,Completed,
8360,2024-11-08 17:55:35,20241108,4321,In-Store,2,72.44,0.0,3.79,0.0,76.23,Cash,Completed,
8361,2024-12-11 18:14:45,20241211,2486,In-Store,1,229.68,0.0,11.88,0.0,241.56,Gift Card,Completed,LOCAL5
8362,2025-08-11 05:28:31,20250811,7915,Online,1,361.92,0.0,34.58,0.0,396.5,PayPal,Completed,
8363,2024-11-03 12:11:32,20241103,10865,Online,1,200.64,0.0,7.26,7.99,215.89,Apple Pay,Completed,
8364,2024-03-23 01:38:53,20240323,5871,In-Store,1,64.44,3.39,3.62,0.0,64.67,PayPal,Completed,
8365,2024-04-24 05:41:22,20240424,3186,Online,2,137.79,0.0,13.16,7.99,158.94,PayPal,Completed,SPRING10
8366,2024-03-28 16:56:22,20240328,8006,In-Store,1,161.68,3.26,14.55,0.0,172.97,Apple Pay,Completed,SPRING10
8367,2024-04-29 20:11:22,20240429,1187,Online,3,21.66,1.14,1.96,9.99,32.47,Card,Completed,
8368,2024-12-12 15:56:11,20241212,6271,In-Store,2,140.06,2.26,8.35,0.0,146.15,PayPal,Completed,FALL15
8369,2025-07-20 15:07:15,20250720,9242,Online,3,1001.68,52.72,94.84,0.0,1043.8,Apple Pay,Completed,
8370,2024-11-18 11:34:26,20241118,4736,In-Store,1,36.4,0.0,2.66,0.0,39.06,Cash,Completed,FALL15
8371,2024-01-16 20:35:57,20240116,6027,In-Store,2,105.08,7.1,9.02,0.0,107.0,Gift Card,Completed,
8372,2025-08-11 00:21:17,20250811,5483,In-Store,3,117.68,0.0,8.13,0.0,125.81,PayPal,Returned,VIP20
8373,2025-09-09 18:46:38,20250909,5974,Online,2,289.15,1.02,0.0,0.0,290.94,Gift Card,Completed,vip20
8374,2024-08-09 09:54:28,20240809,9612,In-Store,1,69.02,3.63,5.82,0.0,71.21,Apple Pay,Completed,
8375,2025-05-10 19:54:48,20250510,9113,In-Store,2,230.79,0.0,14.6,0.0,245.39,Gift Card,Completed,
8376,2023-11-15 02:46:53,20231115,6882,In-Store,1,186.34,7.7,16.97,0.0,195.61,PayPal,Returned,
8377,2025-04-09 19:07:43,20250409,7782,In-Store,3,17.57,0.0,1.09,0.0,18.66,Cash,Pending,LOCAL5
8378,2024-04-22 04:34:50,20240422,203,In-Store,1,328.05,0.0,18.32,0.0,346.37,Apple Pay,Returned,
8379,2025-08-04 18:38:00,20250804,7942,Online,1,306.72,17.62,10.6,4.99,304.69,Apple Pay,Completed,
8380,2025-06-23 18:10:11,20250623,11491,Online,3,290.11,4.98,6.53,0.0,291.66,Cash,Completed,SPRING10
8381,2025-08-18 04:29:41,20250818,9651,Online,3,23.11,2.57,1.11,12.99,34.64,Cash,Pending,
8382,2024-01-30 10:03:32,20240130,6798,In-Store,1,82.19,4.32,5.25,0.0,83.12,Gift Card,Returned,
8383,2025-06-20 01:52:16,20250620,2812,In-Store,2,21.55,2.4,1.45,0.0,20.6,Apple Pay,Completed,FALL15
8384,2024-10-01 05:06:56,20241001,43,Online,3,95.57,0.0,6.79,4.99,107.35,Apple Pay,Completed,
8385,2023-11-15 16:42:20,20231115,3487,Online,2,371.95,9.36,32.25,0.0,394.84,Card,Completed,
8386,2023-10-21 14:13:58,20231021,12157,Online,3,285.74,15.06,17.99,0.0,288.67,Gift Card,Completed,WELCOME5
8387,2024-05-16 09:27:13,20240516,1643,In-Store,1,217.59,15.76,10.39,0.0,212.22,PayPal,Completed,
8388,2025-08-10 13:09:46,20250810,1246,Online,2,157.66,0.0,14.66,0.0,172.32,Card,Completed,
8389,2025-05-27 11:30:48,20250527,1555,In-Store,2,162.09,9.03,11.77,0.0,164.83,Cash,Completed,
8390,2025-05-22 11:46:38,20250522,6087,Online,1,25.87,2.87,2.1,12.99,38.09,PayPal,Completed,VIP20
8391,2025-05-11 17:23:47,20250511,2055,Online,2,212.46,0.0,17.51,0.0,229.97,Cash,Pending,LOCAL5
8392,2025-04-04 20:53:38,20250404,4005,In-Store,2,23.67,0.0,1.44,0.0,25.11,PayPal,Completed,
8393,2025-04-15 01:11:49,20250415,3258,In-Store,1,34.9,3.88,3.09,0.0,34.11,Cash,Completed,
8394,2023-11-15 19:48:12,20231115,9601,Online,3,251.22,0.0,21.93,12.99,286.14,Card,Completed,
8395,2023-10-02 04:04:33,20231002,7882,In-Store,2,144.84,0.0,9.68,0.0,154.52,Cash,Completed,
8396,2025-01-14 23:41:49,20250114,2446,In-Store,1,456.12,0.0,44.8,0.0,500.92,PayPal,Completed,VIP20
8397,2024-03-06 22:48:27,20240306,5513,Online,3,80.26,0.0,7.73,0.0,87.99,Apple Pay,Completed,
8398,2024-12-19 02:53:20,20241219,12169,In-Store,1,222.34,6.91,18.41,0.0,233.84,Apple Pay,Completed,
8399,2025-02-14 02:10:45,20250214,12314,In-Store,2,102.89,0.0,5.81,0.0,108.7,Apple Pay,Completed,LOCAL5
8400,2024-10-23 20:32:25,20241023,7757,In-Store,2,158.85,8.36,10.02,0.0,160.51,Card,Completed,
8401,2024-08-04 08:10:41,20240804,599,Online,3,815.88,0.0,46.4,0.0,862.28,Cash,Completed,
8402,2025-03-23 22:15:59,20250323,9554,Online,3,152.49,0.0,10.12,4.99,167.6,Cash,Completed,FALL15
8403,2025-05-07 10:42:35,20250507,6833,Online,1,335.33,2.68,16.17,12.99,361.81,Card,Completed,
8404,2023-09-18 17:55:41,20230918,11967,In-Store,1,244.39,13.45,15.09,0.0,246.03,PayPal,Completed,
8405,2024-04-27 00:09:18,20240427,500,Online,3,272.03,22.35,13.35,4.99,268.02,Gift Card,Completed,
8406,2025-08-04 02:29:19,20250804,4736,In-Store,1,174.57,7.44,12.53,0.0,179.66,Card,Completed,
8407,2024-06-30 23:47:28,20240630,4597,Online,1,104.22,0.0,7.61,4.99,116.82,Gift Card,Completed,
8408,2024-04-28 11:25:48,20240428,598,In-Store,1,315.04,24.05,18.02,0.0,309.01,PayPal,Completed,
8409,2024-03-06 10:33:48,20240306,8925,In-Store,2,1441.98,147.41,84.38,0.0,1378.95,Gift Card,Completed,
8410,2024-02-13 16:24:11,20240213,681,In-Store,2,1341.1,120.04,93.16,0.0,1314.22,Card,Completed,
8411,2023-11-09 22:39:19,20231109,4778,Online,3,271.26,30.14,6.93,7.99,256.04,Card,Completed,
8412,2023-12-14 04:43:59,20231214,11057,In-Store,1,53.82,5.22,2.89,0.0,51.49,PayPal,Completed,FALL15
8413,2024-03-07 01:32:55,20240307,717,Online,3,221.14,4.16,3.8,0.0,220.78,Card,Completed,
8414,2025-08-03 08:20:23,20250803,9082,In-Store,1,151.25,3.14,12.55,0.0,160.66,Apple Pay,Completed,VIP20
8415,2025-07-10 04:59:02,20250710,7316,Online,1,1868.67,0.0,168.63,0.0,2037.3,Apple Pay,Completed,WELCOME5
8416,2024-05-28 01:39:39,20240528,2034,Online,3,55.79,0.94,0.9,12.99,68.74,Gift Card,Completed,
8417,2024-01-31 07:41:16,20240131,3820,Online,3,167.04,1.97,6.94,0.0,172.01,Apple Pay,Completed,
8418,2025-07-09 09:26:39,20250709,2224,Online,1,52.45,0.0,0.77,7.99,61.21,PayPal,Completed,LOCAL5
8419,2024-03-04 23:34:34,20240304,1581,Online,3,141.14,4.01,13.19,0.0,150.32,Gift Card,Cancelled,VIP20
8420,2024-01-06 10:40:53,20240106,2876,In-Store,1,85.2,0.0,4.76,0.0,89.96,Apple Pay,Completed,
8421,2025-08-25 00:34:25,20250825,12059,In-Store,2,102.93,0.0,8.14,0.0,111.07,Card,Returned,LOCAL5
8422,2024-05-27 12:53:18,20240527,1322,In-Store,1,64.65,0.0,5.65,0.0,70.3,Gift Card,Completed,VIP20
8423,2023-11-25 05:04:34,20231125,1401,In-Store,1,432.4,20.26,27.92,0.0,440.06,Cash,Completed,
8424,2024-03-04 17:53:38,20240304,10875,In-Store,1,77.27,8.59,5.37,0.0,74.05,Card,Completed,
8425,2024-07-23 21:43:32,20240723,2068,Online,3,1321.12,46.6,17.01,9.99,1301.52,Card,Completed,
8426,2024-02-25 23:42:51,20240225,1123,Online,3,199.21,0.0,8.42,7.99,215.62,Cash,Completed,LOCAL5
8427,2024-12-30 14:08:32,20241230,10757,In-Store,1,170.53,0.0,13.18,0.0,183.71,Apple Pay,Completed,WELCOME5
8428,2024-05-05 23:45:36,20240505,2071,In-Store,1,27.76,3.08,1.63,0.0,26.31,Gift Card,Completed,LOCAL5
8429,2024-04-09 21:46:51,20240409,5163,Online,3,258.16,7.58,8.95,7.99,267.52,Gift Card,Completed,
8430,2025-05-28 18:26:32,20250528,3634,In-Store,2,179.59,0.0,9.9,0.0,189.49,Cash,Completed,
8431,2023-12-28 00:43:46,20231228,6585,Online,3,74.38,3.91,5.19,9.99,85.65,PayPal,Completed,
8432,2024-02-27 22:30:35,20240227,12046,In-Store,2,102.6,0.0,5.78,0.0,108.38,Gift Card,Completed,SPRING10
8433,2023-12-26 15:17:36,20231226,10764,In-Store,2,357.21,23.23,25.33,0.0,359.31,Gift Card,Completed,WELCOME5
8434,2023-11-06 07:34:00,20231106,1867,Online,3,33.61,3.74,2.76,7.99,40.62,PayPal,Returned,
8435,2024-08-15 09:52:03,20240815,8200,In-Store,1,171.15,0.0,9.6,0.0,180.75,Apple Pay,Completed,FALL15
8436,2024-11-11 00:21:45,20241111,11712,In-Store,1,375.57,0.0,30.79,0.0,406.36,Gift Card,Completed,
8437,2023-12-23 03:21:25,20231223,5397,In-Store,2,298.07,0.0,15.89,0.0,313.96,Gift Card,Completed,SPRING10
8438,2025-03-01 20:22:58,20250301,9359,In-Store,2,457.19,0.0,32.91,0.0,490.1,Gift Card,Returned,FALL15
8439,2024-04-14 16:32:24,20240414,11318,In-Store,1,38.12,2.91,2.95,0.0,38.16,Card,Completed,WELCOME5
8440,2024-09-24 01:35:55,20240924,7093,In-Store,1,5.09,0.57,0.27,0.0,4.79,Cash,Completed,SPRING10
8441,2025-07-31 21:58:07,20250731,7274,In-Store,1,1454.61,57.69,72.58,0.0,1469.5,Cash,Returned,
8442,2023-09-26 05:17:23,20230926,6198,Online,3,236.31,1.73,13.4,4.99,252.97,Cash,Completed,VIP20
8443,2024-12-23 12:12:59,20241223,6331,In-Store,2,67.88,3.57,4.63,0.0,68.94,PayPal,Completed,WELCOME5
8444,2024-06-09 02:57:35,20240609,9139,Online,3,1167.84,12.22,35.92,0.0,1191.54,Apple Pay,Completed,
8445,2024-09-13 15:35:47,20240913,6668,In-Store,3,60.48,0.0,4.5,0.0,64.98,Gift Card,Completed,WELCOME5
8446,2025-01-18 01:44:20,20250118,10085,In-Store,2,325.7,8.2,20.03,0.0,337.53,Apple Pay,Pending,
8447,2023-10-07 07:50:06,20231007,4846,Online,3,606.3,65.38,41.15,4.99,587.06,Card,Returned,
8448,2025-03-10 06:38:04,20250310,9576,Online,1,491.28,10.55,43.83,0.0,524.56,Apple Pay,Completed,SPRING10
8449,2024-04-12 00:25:48,20240412,6631,Online,3,203.62,1.93,3.2,0.0,204.89,Gift Card,Completed,
8450,2025-03-14 18:04:17,20250314,7381,Online,3,52.75,0.0,3.47,7.99,64.21,Card,Completed,LOCAL5
8451,2024-06-06 03:52:03,20240606,3665,In-Store,1,133.23,4.0,10.23,0.0,139.46,Card,Returned,FALL15
8452,2024-07-29 23:29:35,20240729,9655,In-Store,1,365.36,5.13,27.14,0.0,387.37,Gift Card,Completed,
8453,2024-11-15 16:23:02,20241115,17,Online,3,408.75,21.51,3.0,0.0,390.24,Apple Pay,Completed,VIP20
8454,2024-02-27 12:39:01,20240227,4845,In-Store,1,185.19,0.0,11.9,0.0,197.09,PayPal,Completed,
8455,2024-09-25 22:17:36,20240925,12123,Online,3,76.49,0.0,1.73,0.0,78.22,Apple Pay,Completed,LOCAL5
8456,2025-06-02 21:33:44,20250602,8884,Online,3,15.67,1.74,0.81,7.99,22.73,Cash,Completed,
8457,2024-10-15 19:06:42,20241015,8334,In-Store,1,66.96,0.0,5.77,0.0,72.73,Gift Card,Completed,
8458,2024-12-16 18:37:36,20241216,8215,In-Store,1,393.61,41.09,31.86,0.0,384.38,PayPal,Completed,VIP20
8459,2023-10-12 00:25:05,20231012,11019,Online,3,47.31,0.0,2.12,12.99,62.42,Card,Completed,
8460,2025-04-08 21:33:06,20250408,4282,In-Store,2,1740.38,191.14,92.77,0.0,1642.01,Gift Card,Completed,LOCAL5
8461,2024-06-23 04:52:38,20240623,7122,In-Store,3,23.07,0.0,1.48,0.0,24.55,Card,Completed,
8462,2025-02-19 05:59:45,20250219,2812,In-Store,1,124.48,4.38,8.87,0.0,128.97,Apple Pay,Completed,SPRING10
8463,2023-10-03 07:04:44,20231003,7020,In-Store,2,467.21,0.0,23.83,0.0,491.04,Gift Card,Completed,
8464,2025-06-08 05:20:36,20250608,1505,Online,3,194.1,6.02,3.31,0.0,191.39,Cash,Completed,WELCOME5
8465,2024-01-17 05:15:45,20240117,5699,In-Store,2,224.91,6.25,16.73,0.0,235.39,Gift Card,Completed,
8466,2024-04-29 17:37:40,20240429,3980,In-Store,2,90.92,10.11,4.51,0.0,85.32,Card,Completed,WELCOME5
8467,2025-04-30 19:55:09,20250430,8502,In-Store,1,299.58,12.16,23.26,0.0,310.68,PayPal,Pending,
8468,2023-09-13 01:11:56,20230913,2160,Online,3,55.57,2.93,2.1,12.99,67.73,PayPal,Completed,
8469,2024-04-29 07:21:39,20240429,8283,In-Store,1,125.51,1.9,8.69,0.0,132.3,Card,Completed,
8470,2025-06-19 03:33:01,20250619,11583,Online,3,140.58,7.93,4.94,9.99,147.58,Cash,Completed,
8471,2023-09-30 15:06:18,20230930,1598,In-Store,2,37.0,1.95,3.34,0.0,38.39,Card,Completed,
8472,2025-03-18 00:22:54,20250318,10679,In-Store,1,22.39,0.0,2.0,0.0,24.39,Gift Card,Completed,
8473,2024-08-21 03:57:00,20240821,7023,Online,3,39.1,0.0,1.88,4.99,45.97,Apple Pay,Cancelled,VIP20
8474,2025-07-13 20:08:55,20250713,10302,In-Store,1,122.51,4.29,9.57,0.0,127.79,Card,Returned,LOCAL5
8475,2024-06-16 18:38:31,20240616,11981,Online,3,92.31,6.27,8.56,0.0,94.6,Cash,Pending,VIP20
8476,2024-02-18 03:03:53,20240218,1713,Online,3,31.86,3.54,0.22,4.99,33.53,Card,Completed,
8477,2025-05-20 03:53:54,20250520,7560,In-Store,2,85.29,9.48,7.38,0.0,83.19,Gift Card,Returned,
8478,2025-08-16 00:37:21,20250816,11692,In-Store,2,115.4,4.05,6.85,0.0,118.2,Apple Pay,Completed,
8479,2025-07-20 03:55:46,20250720,8724,Online,3,79.57,4.19,2.73,4.99,83.1,Cash,Cancelled,LOCAL5
8480,2024-04-01 14:00:32,20240401,8427,In-Store,1,17.82,0.0,1.77,0.0,19.59,Card,Completed,
8481,2025-08-05 01:41:16,20250805,8951,Online,3,659.02,1.24,23.38,0.0,681.16,Gift Card,Completed,
8482,2024-12-27 13:47:54,20241227,8539,Online,2,268.13,8.25,21.21,0.0,281.09,Apple Pay,Pending,SPRING10
8483,2024-04-14 08:59:21,20240414,8336,In-Store,1,345.93,24.08,25.44,0.0,347.29,Cash,Pending,LOCAL5
8484,2024-08-20 01:04:17,20240820,3967,In-Store,2,56.49,3.49,3.64,0.0,56.64,Card,Cancelled,
8485,2024-06-24 22:35:19,20240624,7794,Online,2,68.7,0.0,2.29,0.0,70.99,Card,Returned,VIP20
8486,2025-07-12 05:59:36,20250712,3797,Online,2,161.51,0.0,10.22,0.0,171.73,PayPal,Completed,
8487,2024-11-12 10:35:54,20241112,6126,In-Store,2,246.44,22.52,20.0,0.0,243.92,Gift Card,Completed,FALL15
8488,2024-01-23 05:41:21,20240123,2187,In-Store,2,467.33,0.0,26.72,0.0,494.05,Cash,Completed,
8489,2024-08-25 14:43:11,20240825,3464,Online,1,827.47,83.18,2.83,0.0,747.12,Gift Card,Completed,VIP20
8490,2024-09-06 00:01:00,20240906,8128,In-Store,1,245.33,5.36,12.33,0.0,252.3,Cash,Completed,LOCAL5
8491,2024-01-24 21:06:29,20240124,288,Online,3,50.1,2.64,0.09,0.0,47.55,Apple Pay,Completed,
8492,2024-12-27 22:31:39,20241227,2010,Online,3,447.5,5.07,3.92,0.0,446.35,Gift Card,Completed,
8493,2025-06-11 11:02:45,20250611,1967,In-Store,2,187.25,2.71,12.64,0.0,197.18,Apple Pay,Completed,VIP20
8494,2024-01-15 04:51:23,20240115,110,In-Store,2,130.67,0.0,9.86,0.0,140.53,Gift Card,Completed,LOCAL5
8495,2024-11-27 06:19:22,20241127,11058,In-Store,2,23.86,0.0,1.24,0.0,25.1,Gift Card,Cancelled,
8496,2024-05-22 14:57:44,20240522,9388,Online,3,101.09,5.31,5.94,7.99,109.71,Card,Completed,WELCOME5
8497,2023-12-01 17:13:53,20231201,9673,In-Store,1,160.09,0.0,8.65,0.0,168.74,Card,Completed,WELCOME5
8498,2025-03-06 16:53:50,20250306,11898,In-Store,2,30.08,3.34,1.38,0.0,28.12,Cash,Returned,LOCAL5
8499,2025-04-20 03:08:18,20250420,5845,Online,3,114.06,2.64,5.12,0.0,116.54,Cash,Returned,
8500,2023-11-21 23:07:53,20231121,4428,In-Store,2,130.79,0.0,7.09,0.0,137.88,PayPal,Completed,LOCAL5
8501,2025-02-07 20:46:39,20250207,396,Online,3,215.92,10.25,3.58,0.0,209.25,PayPal,Completed,
8502,2025-02-24 15:32:58,20250224,1604,In-Store,2,24.4,0.0,1.78,0.0,26.18,Cash,Returned,
8503,2024-05-01 06:00:16,20240501,2233,Online,3,169.56,0.0,8.96,12.99,191.51,Apple Pay,Completed,VIP20
8504,2024-05-08 09:17:53,20240508,5981,Online,3,406.32,2.83,32.72,0.0,436.21,Apple Pay,Completed,
8505,2024-12-31 23:43:47,20241231,8648,In-Store,2,757.98,9.36,49.24,0.0,797.86,Card,Completed,
8506,2023-11-26 11:04:51,20231126,6222,Online,2,163.7,15.3,3.49,0.0,151.89,Card,Completed,
8507,2024-08-12 20:15:13,20240812,1562,Online,3,92.83,10.31,1.48,0.0,84.0,Apple Pay,Completed,
8508,2023-10-10 22:08:38,20231010,5747,Online,3,739.83,3.22,20.63,0.0,757.24,Gift Card,Completed,
8509,2024-09-04 01:28:38,20240904,9555,In-Store,1,52.7,0.0,3.89,0.0,56.59,PayPal,Completed,
8510,2024-11-19 09:17:29,20241119,2310,In-Store,2,399.5,0.0,24.9,0.0,424.4,Gift Card,Completed,FALL15
8511,2024-11-24 16:31:21,20241124,3431,Online,3,615.24,0.0,57.16,9.99,682.39,Gift Card,Completed,
8512,2023-11-11 17:11:48,20231111,4515,In-Store,2,301.77,17.59,22.92,0.0,307.1,Apple Pay,Completed,LOCAL5
8513,2025-02-20 03:02:56,20250220,12215,In-Store,3,169.57,2.35,14.09,0.0,181.31,Apple Pay,Completed,
8514,2025-04-22 17:25:32,20250422,2316,In-Store,2,910.73,5.14,75.3,0.0,980.89,PayPal,Completed,VIP20
8515,2024-10-26 00:38:14,20241026,5575,In-Store,2,125.96,11.04,6.32,0.0,121.24,Apple Pay,Pending,
8516,2024-03-27 21:50:59,20240327,1434,In-Store,2,45.39,1.15,4.13,0.0,48.37,Cash,Returned,
8517,2024-09-17 16:40:22,20240917,9983,In-Store,1,54.53,0.0,4.98,0.0,59.51,Cash,Completed,FALL15
8518,2025-07-29 17:28:07,20250729,1319,In-Store,1,109.04,0.0,7.03,0.0,116.07,Card,Completed,FALL15
8519,2024-11-06 13:30:49,20241106,11840,In-Store,2,117.12,0.0,7.84,0.0,124.96,Gift Card,Returned,LOCAL5
8520,2023-12-02 11:00:17,20231202,6991,In-Store,1,74.14,0.0,5.13,0.0,79.27,Apple Pay,Completed,FALL15
8521,2024-10-13 22:48:53,20241013,10626,Online,2,57.54,0.0,4.98,9.99,72.51,Gift Card,Completed,WELCOME5
8522,2025-03-05 06:55:55,20250305,4236,In-Store,2,76.86,0.0,5.26,0.0,82.12,Apple Pay,Completed,
8523,2023-10-08 00:58:24,20231008,11279,In-Store,1,141.01,4.92,11.17,0.0,147.26,PayPal,Completed,
8524,2023-11-18 03:43:57,20231118,12348,In-Store,1,37.66,0.0,1.97,0.0,39.63,PayPal,Completed,
8525,2025-03-04 07:48:33,20250304,280,Online,3,62.35,3.01,0.22,0.0,59.56,Card,Completed,WELCOME5
8526,2024-12-18 08:24:06,20241218,11077,Online,3,106.6,8.54,1.52,0.0,99.58,PayPal,Completed,WELCOME5
8527,2024-08-29 20:11:24,20240829,5538,In-Store,3,5.99,0.0,0.59,0.0,6.58,Card,Completed,LOCAL5
8528,2024-04-10 00:26:45,20240410,5775,In-Store,1,422.58,1.39,24.67,0.0,445.86,Card,Completed,SPRING10
8529,2024-01-06 00:11:39,20240106,7409,In-Store,2,24.08,0.0,1.87,0.0,25.95,Cash,Completed,
8530,2025-05-15 22:23:14,20250515,8649,Online,3,224.88,1.67,7.55,4.99,235.75,Card,Completed,
8531,2025-01-12 23:48:35,20250112,10880,Online,3,11.06,0.58,0.16,4.99,15.63,PayPal,Completed,
8532,2024-11-07 13:22:24,20241107,5114,In-Store,1,130.12,0.0,9.09,0.0,139.21,Gift Card,Completed,VIP20
8533,2025-06-07 23:09:00,20250607,11976,In-Store,2,78.16,0.0,5.23,0.0,83.39,Apple Pay,Pending,LOCAL5
8534,2025-05-15 09:11:49,20250515,8572,In-Store,2,133.07,0.0,6.74,0.0,139.81,PayPal,Completed,
8535,2025-05-06 21:08:00,20250506,961,In-Store,2,36.68,4.08,3.25,0.0,35.85,Gift Card,Completed,WELCOME5
8536,2023-11-19 10:30:57,20231119,8570,In-Store,1,25.08,1.32,1.31,0.0,25.07,Apple Pay,Completed,SPRING10
8537,2025-01-16 05:57:30,20250116,1958,In-Store,2,174.99,14.16,10.83,0.0,171.66,Cash,Returned,
8538,2024-06-02 17:15:53,20240602,8973,Online,3,121.53,0.0,8.38,4.99,134.9,Apple Pay,Completed,FALL15
8539,2023-12-14 20:18:47,20231214,533,In-Store,1,160.89,0.0,9.86,0.0,170.75,Card,Completed,FALL15
8540,2024-10-16 02:16:03,20241016,11682,In-Store,1,147.25,9.92,8.96,0.0,146.29,Apple Pay,Completed,
8541,2024-04-15 16:44:22,20240415,2146,In-Store,1,71.05,0.0,5.73,0.0,76.78,Card,Completed,
8542,2024-04-06 02:26:49,20240406,9724,In-Store,2,278.08,28.04,24.97,0.0,275.01,Apple Pay,Returned,LOCAL5
8543,2025-04-25 01:37:49,20250425,651,Online,3,701.25,52.79,41.41,0.0,689.87,Apple Pay,Completed,FALL15
8544,2023-12-21 15:07:14,20231221,7894,In-Store,1,100.04,0.0,6.48,0.0,106.52,Card,Completed,SPRING10
8545,2025-05-28 04:20:35,20250528,5693,Online,3,185.27,3.11,0.0,0.0,185.22,Gift Card,Completed,
8546,2025-02-23 19:04:06,20250223,2793,In-Store,1,17.1,0.0,1.56,0.0,18.66,Card,Completed,SPRING10
8547,2024-11-26 17:57:18,20241126,306,In-Store,2,231.06,17.57,13.6,0.0,227.09,Gift Card,Completed,LOCAL5
8548,2024-06-16 21:41:50,20240616,4178,In-Store,1,318.83,1.14,26.71,0.0,344.4,Gift Card,Completed,
8549,2025-08-01 11:54:22,20250801,10686,Online,3,127.11,8.46,0.0,12.99,133.15,Gift Card,Returned,
8550,2025-08-10 08:34:29,20250810,8955,In-Store,1,201.36,15.56,10.79,0.0,196.59,Apple Pay,Completed,WELCOME5
8551,2023-11-21 11:38:40,20231121,5006,Online,3,70.77,3.73,6.07,0.0,73.11,Cash,Returned,
8552,2025-03-14 21:19:24,20250314,9343,Online,3,160.94,4.12,10.28,12.99,180.09,Gift Card,Completed,VIP20
8553,2024-07-16 02:06:55,20240716,637,In-Store,2,14.48,1.61,1.02,0.0,13.89,PayPal,Completed,FALL15
8554,2025-01-07 13:17:58,20250107,11744,In-Store,2,312.53,4.11,21.19,0.0,329.61,Card,Completed,
8555,2025-08-06 17:42:41,20250806,2039,Online,3,496.71,4.08,5.5,0.0,498.13,PayPal,Completed,SPRING10
8556,2023-11-13 11:44:01,20231113,5170,In-Store,3,88.02,0.0,8.3,0.0,96.32,Cash,Completed,
8557,2024-02-18 07:28:59,20240218,10038,In-Store,1,76.04,0.0,5.67,0.0,81.71,Apple Pay,Completed,SPRING10
8558,2024-01-21 08:19:52,20240121,10513,Online,3,544.69,28.67,23.92,0.0,539.94,PayPal,Completed,WELCOME5
8559,2025-07-11 01:00:08,20250711,7400,In-Store,2,355.25,18.12,25.44,0.0,362.57,Gift Card,Completed,LOCAL5
8560,2025-06-15 02:35:59,20250615,2888,Online,3,44.82,0.0,4.31,4.99,54.12,Apple Pay,Completed,VIP20
8561,2025-03-04 04:56:41,20250304,11386,In-Store,1,87.17,2.62,0.0,0.0,90.4,Card,Completed,
8562,2025-07-26 08:20:08,20250726,8876,Online,2,230.91,7.56,10.39,0.0,233.74,PayPal,Completed,SPRING10
