order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,promotion_id,fulfillment_method
311903,8626,3,2023-05-25 10:36:41,Online,,,Standard
311904,1148,2,2023-12-30 10:10:51,Vancouver Store,,,Carryout
311905,588,1,2024-12-28 00:17:47,Camas Store,,,Carryout
311906,6772,1,2023-02-11 01:43:54,Camas Store,,,Carryout
311907,4036,3,2024-04-01 20:09:13,Online,,,Express
311908,8647,2,2024-09-24 03:20:02,Vancouver Store,,,Carryout
311909,5243,1,2025-05-29 02:20:40,Camas Store,WEEKEND5,8.0,Carryout
311910,1494,1,2025-07-16 09:44:47,Camas Store,,,Carryout
311911,4908,1,2023-02-04 15:16:15,Camas Store,,,Pickup
311912,1338,3,2024-06-25 02:59:35,Online,,,Pickup
311913,4303,3,2025-07-21 04:06:12,Online,,,Standard
311914,4948,2,2024-10-31 12:15:52,Vancouver Store,,,Carryout
311915,2157,3,2025-01-18 01:26:39,Online,,,Standard
311916,4839,2,2025-04-22 23:42:34,Vancouver Store,,,Pickup
311917,4723,2,2023-07-07 12:33:06,Vancouver Store,,,Pickup
311918,1237,3,2025-01-09 13:41:10,Online,,,Standard
311919,7986,1,2024-04-10 06:26:01,Camas Store,,,Carryout
311920,6348,3,2024-03-17 03:27:04,Online,,,Pickup
311921,1423,3,2023-07-21 15:42:02,Online,,,Express
311922,9452,3,2023-11-05 08:54:19,Online,,,Standard
311923,3296,1,2023-12-06 12:56:29,Camas Store,,,Pickup
311924,9244,3,2025-01-01 04:48:35,Online,VIP20,2.0,Standard
311925,7072,3,2023-06-28 22:10:45,Online,,,Standard
311926,1911,3,2025-01-12 08:05:24,Online,,,Standard
311927,3,3,2025-08-19 16:55:58,Online,,,Standard
311928,1032,2,2023-06-06 01:07:42,Vancouver Store,,,Carryout
311929,5866,3,2023-10-17 03:31:57,Online,,,Standard
311930,1116,3,2023-06-04 02:11:56,Online,,,Standard
311931,2979,3,2024-02-17 09:19:28,Online,,,Standard
311932,371,1,2024-11-17 20:55:48,Camas Store,,,Carryout
311933,7433,3,2024-04-16 15:56:37,Online,,,Standard
311934,4644,3,2025-05-06 09:11:25,Online,,,Pickup
311935,8599,1,2024-12-03 02:59:14,Camas Store,,,Carryout
311936,7664,3,2024-06-23 03:16:31,Online,,,Standard
311937,1827,3,2024-01-30 21:39:46,Online,,,Standard
311938,9036,1,2023-02-24 13:11:11,Camas Store,,,Carryout
311939,8235,3,2023-06-03 18:10:24,Online,,,Pickup
311940,508,3,2023-04-04 00:57:20,Online,,,Standard
311941,7297,3,2025-02-06 22:58:23,Online,,,Standard
311942,2802,3,2023-12-24 13:21:43,Online,,,Express
311943,8656,3,2023-07-16 21:43:44,Online,,,Express
311944,4672,3,2023-01-04 09:08:34,Online,,,Standard
311945,7738,3,2024-10-11 08:29:24,Online,,,Standard
311946,703,3,2023-05-15 08:55:40,Online,,,Standard
311947,3642,3,2025-09-24 01:29:27,Online,VIP20,2.0,Standard
311948,650,1,2025-05-26 08:19:31,Camas Store,,,Carryout
311949,8678,3,2025-04-12 23:26:58,Online,,,Standard
311950,4148,1,2023-10-16 12:29:26,Camas Store,,,Pickup
311951,5551,1,2024-12-04 23:57:36,Camas Store,,,Carryout
311952,5973,1,2024-09-08 11:03:26,Camas Store,,,Pickup
311953,6982,1,2023-09-08 02:40:44,Camas Store,,,Carryout
311954,4305,2,2024-10-05 23:45:01,Vancouver Store,,,Carryout
311955,827,3,2023-03-29 16:16:14,Online,,,Standard
311956,7359,2,2025-09-10 14:35:11,Vancouver Store,,,Carryout
311957,7634,2,2024-06-27 05:08:43,Vancouver Store,,,Pickup
311958,9071,1,2025-05-19 00:23:50,Camas Store,,,Carryout
311959,482,1,2025-02-16 17:04:02,Camas Store,,,Carryout
311960,1612,2,2024-08-07 22:54:43,Vancouver Store,VIP20,2.0,Pickup
311961,3951,3,2025-07-11 12:41:03,Online,,,Standard
311962,7682,2,2023-02-12 17:34:37,Vancouver Store,,,Carryout
311963,8400,3,2025-01-12 03:18:31,Online,,,Standard
311964,1564,3,2024-09-18 05:17:16,Online,,,Standard
311965,2133,2,2024-12-20 22:41:26,Vancouver Store,,,Pickup
311966,7980,2,2024-01-16 16:23:22,Vancouver Store,,,Carryout
311967,7261,3,2025-01-25 00:18:37,Online,,,Standard
311968,9128,3,2023-04-29 02:00:44,Online,,,Standard
311969,7990,2,2023-01-12 13:28:06,Vancouver Store,,,Carryout
311970,371,1,2024-01-29 19:14:37,Camas Store,,,Carryout
311971,4569,3,2025-03-14 15:36:04,Online,,,Express
311972,6039,3,2025-01-07 07:28:05,Online,,,Express
311973,702,3,2024-08-13 21:54:23,Online,,,Standard
311974,7479,2,2023-08-16 20:51:26,Vancouver Store,,,Carryout
311975,4906,2,2025-03-29 01:43:25,Vancouver Store,,,Carryout
311976,5899,3,2025-05-23 01:31:06,Online,,,Standard
311977,7006,2,2025-04-22 07:30:23,Vancouver Store,,,Carryout
311978,197,1,2023-08-13 13:58:31,Camas Store,,,Carryout
311979,1882,3,2024-10-22 13:03:10,Online,,,Express
311980,2809,1,2023-02-14 12:58:16,Camas Store,,,Carryout
311981,8459,1,2024-12-21 13:03:27,Camas Store,,,Carryout
311982,6703,3,2024-04-20 01:36:11,Online,,,Standard
311983,7414,3,2024-01-27 04:41:11,Online,,,Standard
311984,3123,2,2024-01-19 01:58:36,Vancouver Store,,,Pickup
311985,711,3,2025-05-20 10:38:29,Online,,,Standard
311986,7689,3,2023-11-11 16:30:34,Online,,,Standard
311987,7467,3,2024-10-19 02:42:06,Online,FALL15,4.0,Standard
311988,546,1,2023-02-08 22:37:03,Camas Store,,,Pickup
311989,8549,2,2023-06-18 15:30:20,Vancouver Store,,,Carryout
311990,8518,3,2023-01-17 14:02:08,Online,,,Standard
311991,3255,3,2024-10-09 19:05:26,Online,,,Standard
311992,6140,3,2023-11-15 09:55:31,Online,,,Standard
311993,3802,2,2024-07-28 07:10:02,Vancouver Store,,,Pickup
311994,2752,3,2025-07-17 18:27:18,Online,,,Express
311995,4092,2,2024-07-11 16:15:37,Vancouver Store,,,Carryout
311996,5430,3,2025-02-15 10:32:55,Online,,,Standard
311997,9292,1,2025-06-07 18:00:18,Camas Store,,,Carryout
311998,2004,3,2025-06-10 06:00:26,Online,,,Standard
311999,9049,3,2025-05-16 21:34:50,Online,,,Standard
312000,9449,3,2025-03-09 10:49:09,Online,WELCOME5,3.0,Standard
312001,702,1,2024-10-18 15:35:11,Camas Store,,,Carryout
312002,6852,1,2025-03-28 03:43:02,Camas Store,WEEKEND5,8.0,Carryout
312003,7696,3,2024-02-22 06:23:02,Online,,,Standard
312004,2760,3,2024-12-31 06:42:57,Online,,,Standard
312005,6883,2,2025-06-17 20:39:32,Vancouver Store,,,Carryout
312006,3398,1,2024-02-11 04:56:20,Camas Store,WEEKEND5,8.0,Pickup
312007,7376,3,2025-08-30 01:20:17,Online,,,Express
312008,4342,3,2024-01-11 11:33:51,Online,,,Express
312009,5728,2,2023-12-20 03:53:07,Vancouver Store,,,Carryout
312010,7167,1,2025-04-30 09:41:49,Camas Store,,,Carryout
312011,7661,1,2023-05-10 06:13:45,Camas Store,,,Carryout
312012,2113,2,2024-01-29 14:06:47,Vancouver Store,,,Carryout
312013,1661,3,2024-04-04 06:10:27,Online,,,Standard
312014,1605,2,2025-03-27 08:31:29,Vancouver Store,,,Carryout
312015,5484,2,2024-03-18 10:05:07,Vancouver Store,,,Carryout
312016,4258,1,2025-02-28 22:24:44,Camas Store,,,Carryout
312017,4240,1,2023-02-24 14:03:20,Camas Store,WEEKEND5,8.0,Carryout
312018,4562,3,2023-06-12 20:04:01,Online,,,Standard
312019,7338,3,2025-02-01 22:50:21,Online,PLANTLOVE,5.0,Standard
312020,825,2,2024-07-02 01:06:22,Vancouver Store,,,Carryout
312021,8496,3,2023-05-05 20:44:43,Online,,,Pickup
312022,3971,2,2025-09-27 19:29:46,Vancouver Store,,,Carryout
312023,5480,1,2024-08-09 23:40:31,Camas Store,,,Carryout
312024,9483,2,2025-01-28 21:23:51,Vancouver Store,,,Carryout
312025,644,2,2023-06-17 04:16:31,Vancouver Store,,,Carryout
312026,2826,3,2023-10-09 14:36:34,Online,,,Standard
312027,6014,1,2025-06-16 14:24:10,Camas Store,,,Pickup
312028,7413,1,2023-08-29 23:19:27,Camas Store,,,Carryout
312029,7120,2,2025-01-09 04:40:03,Vancouver Store,,,Carryout
312030,5996,3,2023-03-17 02:53:49,Online,,,Standard
312031,8685,3,2023-06-13 11:10:48,Online,,,Standard
312032,1068,3,2023-09-21 09:43:19,Online,,,Express
312033,2672,1,2025-01-06 06:21:13,Camas Store,,,Carryout
312034,3270,3,2024-06-08 10:49:53,Online,,,Standard
312035,6049,3,2023-09-05 14:54:21,Online,,,Pickup
312036,7232,3,2023-12-03 16:59:49,Online,,,Standard
312037,301,1,2023-10-14 17:17:25,Camas Store,,,Carryout
312038,6505,3,2025-08-10 09:26:31,Online,,,Pickup
312039,3615,3,2024-11-23 17:00:35,Online,VIP20,2.0,Standard
312040,7119,3,2025-02-07 22:20:24,Online,,,Express
312041,389,2,2024-12-30 02:39:01,Vancouver Store,,,Pickup
312042,180,3,2024-11-13 16:42:49,Online,,,Pickup
312043,5900,3,2024-12-26 13:49:38,Online,,,Standard
312044,3133,3,2024-12-11 14:49:28,Online,,,Standard
312045,4201,2,2024-07-22 23:15:02,Vancouver Store,,,Carryout
312046,5256,3,2023-10-15 01:53:29,Online,,,Express
312047,6685,2,2025-03-26 17:10:46,Vancouver Store,,,Pickup
312048,7566,3,2023-05-15 19:11:16,Online,,,Standard
312049,5996,3,2023-07-08 20:12:06,Online,,,Pickup
312050,1913,3,2024-05-25 02:19:00,Online,,,Standard
312051,2259,3,2023-10-31 05:02:46,Online,,,Standard
312052,3205,2,2025-01-10 14:47:23,Vancouver Store,,,Carryout
312053,157,1,2024-05-22 22:33:57,Camas Store,,,Pickup
312054,9225,3,2023-04-27 01:14:29,Online,,,Standard
312055,7728,3,2023-10-15 21:49:14,Online,,,Express
312056,2761,1,2024-11-07 19:42:03,Camas Store,,,Carryout
312057,6232,3,2025-01-05 04:25:29,Online,,,Standard
312058,907,3,2025-01-24 10:55:49,Online,,,Standard
312059,2382,3,2024-08-14 10:57:47,Online,WELCOME5,3.0,Standard
312060,4166,3,2025-06-03 19:46:13,Online,,,Standard
312061,6531,3,2025-09-23 20:34:22,Online,WEEKEND5,8.0,Express
312062,9338,3,2023-02-28 00:25:23,Online,WELCOME5,3.0,Standard
312063,3939,3,2023-11-27 01:14:09,Online,,,Standard
312064,4876,2,2025-01-06 13:09:53,Vancouver Store,,,Carryout
312065,6248,3,2024-02-01 08:59:55,Online,VIP20,2.0,Express
312066,4479,3,2023-10-29 08:07:34,Online,,,Express
312067,2867,1,2023-11-15 17:23:43,Camas Store,,,Carryout
312068,9462,3,2024-09-23 02:16:10,Online,,,Express
312069,3152,2,2024-02-08 16:50:05,Vancouver Store,,,Carryout
312070,125,1,2024-10-20 08:46:53,Camas Store,,,Carryout
312071,4030,2,2023-05-12 05:37:45,Vancouver Store,,,Carryout
312072,6651,3,2025-02-05 18:15:40,Online,,,Express
312073,2367,1,2023-12-21 03:42:58,Camas Store,,,Pickup
312074,7275,3,2025-08-06 09:12:55,Online,VIP20,2.0,Pickup
312075,8115,1,2025-08-12 00:16:19,Camas Store,,,Carryout
312076,5942,1,2023-01-31 02:25:49,Camas Store,,,Pickup
312077,7698,1,2024-09-14 05:07:51,Camas Store,,,Pickup
312078,6335,2,2024-08-01 04:47:56,Vancouver Store,,,Carryout
312079,2916,2,2023-01-03 00:05:52,Vancouver Store,,,Carryout
312080,8580,3,2023-12-04 21:15:17,Online,WEEKEND5,8.0,Express
312081,9256,3,2023-06-19 09:18:55,Online,,,Express
312082,5439,1,2024-03-14 06:57:50,Camas Store,WEEKEND5,8.0,Carryout
312083,2234,3,2024-06-07 20:24:27,Online,,,Pickup
312084,5442,3,2025-08-13 10:56:34,Online,,,Standard
312085,7174,3,2023-01-19 08:32:42,Online,,,Standard
312086,5463,3,2024-04-01 23:35:34,Online,,,Standard
312087,2341,3,2023-10-28 11:41:10,Online,,,Standard
312088,325,3,2025-07-27 12:08:08,Online,WELCOME5,3.0,Standard
312089,2561,2,2025-04-22 22:34:17,Vancouver Store,,,Carryout
312090,4815,2,2025-01-23 09:26:44,Vancouver Store,WEEKEND5,8.0,Carryout
312091,5231,2,2024-03-20 00:19:17,Vancouver Store,,,Carryout
312092,8033,3,2023-06-07 00:50:07,Online,,,Standard
312093,6775,3,2023-05-04 08:25:26,Online,,,Express
312094,412,3,2025-01-21 11:56:03,Online,VIP20,2.0,Pickup
312095,7889,3,2023-09-05 08:39:23,Online,,,Standard
312096,668,3,2024-01-01 17:49:11,Online,,,Standard
312097,4949,3,2023-10-12 01:55:07,Online,,,Standard
312098,95,3,2025-04-12 19:29:07,Online,WEEKEND5,8.0,Standard
312099,5432,2,2025-04-02 21:38:28,Vancouver Store,,,Pickup
312100,7204,3,2023-07-12 13:17:36,Online,,,Standard
312101,961,3,2024-11-18 23:27:25,Online,,,Standard
312102,8663,3,2023-06-26 14:38:33,Online,,,Express
312103,4222,2,2025-05-22 06:12:57,Vancouver Store,,,Pickup
312104,640,3,2023-04-25 06:37:57,Online,,,Standard
312105,3577,2,2023-07-14 19:05:04,Vancouver Store,,,Carryout
312106,2382,3,2024-08-22 14:22:06,Online,,,Pickup
312107,6415,3,2023-03-29 23:59:05,Online,,,Standard
312108,8992,1,2024-03-01 19:18:05,Camas Store,,,Carryout
312109,8060,2,2025-02-14 06:23:29,Vancouver Store,,,Pickup
312110,8680,1,2025-09-25 20:02:12,Camas Store,,,Carryout
312111,6472,1,2025-06-26 16:18:39,Camas Store,WEEKEND5,8.0,Carryout
312112,3313,3,2024-04-06 06:12:19,Online,,,Standard
312113,2699,3,2025-03-01 11:18:13,Online,,,Standard
312114,71,3,2023-03-17 22:08:27,Online,,,Express
312115,6085,1,2024-04-04 00:11:27,Camas Store,,,Carryout
312116,4305,3,2023-12-25 20:27:50,Online,,,Express
312117,2908,3,2024-03-18 08:39:13,Online,,,Pickup
312118,5841,1,2025-02-07 20:56:51,Camas Store,,,Carryout
312119,7638,3,2023-10-03 16:06:56,Online,,,Standard
312120,6962,3,2023-11-15 00:54:20,Online,,,Standard
312121,4773,3,2024-12-29 03:16:10,Online,,,Pickup
312122,1298,3,2023-11-20 11:25:45,Online,,,Express
312123,8655,3,2024-05-08 16:46:55,Online,,,Standard
312124,6291,2,2024-08-10 19:26:33,Vancouver Store,,,Pickup
312125,503,2,2024-02-14 07:12:39,Vancouver Store,,,Carryout
312126,9195,2,2024-06-23 22:06:24,Vancouver Store,,,Pickup
312127,2915,1,2024-07-01 12:12:15,Camas Store,,,Carryout
312128,8094,3,2023-12-09 11:22:47,Online,,,Standard
312129,8862,1,2025-05-05 16:20:58,Camas Store,,,Carryout
312130,4263,3,2025-08-06 07:37:13,Online,,,Standard
312131,7292,3,2025-01-13 10:28:07,Online,,,Standard
312132,7828,3,2023-03-23 13:48:52,Online,,,Pickup
312133,1092,2,2025-08-01 16:34:27,Vancouver Store,,,Carryout
312134,3546,2,2025-01-03 17:13:11,Vancouver Store,VIP20,2.0,Carryout
312135,129,3,2024-10-04 10:36:32,Online,,,Express
312136,8744,3,2025-01-04 13:46:16,Online,,,Standard
312137,7676,1,2023-09-27 20:01:02,Camas Store,,,Carryout
312138,3228,3,2025-02-23 16:50:39,Online,,,Standard
312139,1245,3,2024-08-17 12:41:11,Online,,,Standard
312140,220,1,2023-06-15 11:48:14,Camas Store,,,Carryout
312141,1709,3,2025-03-03 14:29:12,Online,,,Express
312142,257,3,2025-06-12 08:41:59,Online,,,Standard
312143,2952,1,2024-12-31 15:28:22,Camas Store,,,Pickup
312144,8529,3,2023-12-14 15:01:13,Online,,,Standard
312145,3894,2,2024-01-18 14:42:33,Vancouver Store,,,Carryout
312146,7435,3,2024-04-11 15:25:11,Online,,,Standard
312147,6438,3,2023-01-31 05:49:10,Online,,,Express
312148,8384,3,2024-11-18 06:38:31,Online,,,Pickup
312149,6935,2,2023-10-08 10:52:31,Vancouver Store,,,Pickup
312150,8653,3,2025-01-28 07:59:19,Online,VIP20,2.0,Standard
312151,103,1,2025-07-21 01:12:25,Camas Store,,,Pickup
312152,5594,3,2024-12-28 06:34:57,Online,,,Standard
312153,1625,2,2024-01-14 10:31:13,Vancouver Store,,,Pickup
312154,1771,3,2024-04-17 06:48:41,Online,,,Standard
312155,10,2,2025-03-29 13:06:57,Vancouver Store,,,Carryout
312156,352,2,2024-08-13 11:22:43,Vancouver Store,,,Carryout
312157,4086,1,2025-02-19 06:14:28,Camas Store,,,Carryout
312158,8385,3,2023-07-11 07:54:56,Online,,,Standard
312159,9085,3,2023-04-02 19:34:22,Online,,,Standard
312160,9381,1,2023-08-19 14:18:25,Camas Store,,,Carryout
312161,6731,3,2024-05-10 08:21:31,Online,,,Standard
312162,997,3,2024-06-19 06:33:48,Online,,,Standard
312163,5864,3,2023-05-04 06:09:18,Online,,,Pickup
312164,1922,2,2023-05-11 16:02:23,Vancouver Store,,,Carryout
312165,8710,2,2023-08-18 14:01:29,Vancouver Store,,,Carryout
312166,9170,3,2023-07-01 11:44:42,Online,,,Express
312167,4192,3,2025-03-29 07:18:23,Online,,,Express
312168,7731,3,2024-08-03 04:57:09,Online,,,Standard
312169,278,1,2023-11-14 22:13:55,Camas Store,,,Carryout
312170,3761,3,2024-02-23 02:18:03,Online,,,Standard
312171,1609,3,2023-04-28 22:16:21,Online,,,Standard
312172,5241,3,2024-10-04 22:58:16,Online,,,Standard
312173,7926,2,2025-04-14 23:52:47,Vancouver Store,,,Carryout
312174,8828,3,2025-09-05 11:09:42,Online,,,Standard
312175,7031,3,2024-07-11 17:55:36,Online,,,Standard
312176,2805,3,2024-03-29 23:24:24,Online,SPRING10,1.0,Pickup
312177,4932,1,2023-01-08 02:21:16,Camas Store,,,Pickup
312178,7219,3,2023-04-05 17:54:24,Online,,,Standard
312179,7521,1,2025-02-01 10:26:35,Camas Store,,,Carryout
312180,4698,3,2023-11-20 20:50:30,Online,,,Standard
312181,2653,2,2023-09-29 13:17:54,Vancouver Store,,,Pickup
312182,7948,2,2023-04-17 18:58:02,Vancouver Store,,,Carryout
312183,3378,3,2025-04-01 10:16:51,Online,,,Standard
312184,3614,2,2023-09-07 00:08:09,Vancouver Store,,,Carryout
312185,7186,3,2023-01-25 14:38:48,Online,,,Standard
312186,3922,3,2024-12-03 07:32:28,Online,,,Standard
312187,4348,3,2024-06-15 02:15:39,Online,,,Express
312188,6244,3,2024-07-01 02:01:41,Online,,,Standard
312189,4892,3,2023-05-12 17:44:41,Online,,,Standard
312190,6973,3,2024-04-04 21:39:09,Online,,,Standard
312191,5652,3,2023-03-13 10:23:56,Online,,,Express
312192,3785,1,2023-03-23 12:46:55,Camas Store,,,Carryout
312193,788,3,2025-01-18 10:34:45,Online,,,Standard
312194,7548,3,2025-02-03 06:55:34,Online,,,Standard
312195,4355,3,2023-03-12 05:24:54,Online,,,Pickup
312196,3306,3,2024-01-20 03:52:03,Online,WELCOME5,3.0,Standard
312197,4590,2,2025-03-03 12:51:24,Vancouver Store,,,Pickup
312198,7500,3,2023-05-06 03:52:07,Online,,,Standard
312199,4635,3,2023-02-03 08:40:16,Online,,,Pickup
312200,5612,1,2024-08-26 19:38:37,Camas Store,VIP20,2.0,Carryout
312201,1616,1,2023-10-26 02:00:41,Camas Store,,,Carryout
312202,4661,3,2024-12-28 17:26:05,Online,,,Standard
312203,2209,3,2024-10-15 20:08:49,Online,,,Standard
312204,1266,3,2023-03-14 18:05:09,Online,,,Pickup
312205,2981,3,2024-03-16 10:32:14,Online,,,Standard
312206,209,3,2024-12-17 17:36:29,Online,WELCOME5,3.0,Standard
312207,4426,3,2025-03-31 06:08:20,Online,,,Standard
312208,5308,2,2024-02-04 14:05:42,Vancouver Store,,,Carryout
312209,1421,2,2023-03-29 12:47:10,Vancouver Store,,,Carryout
312210,6345,3,2023-07-03 15:11:23,Online,,,Standard
312211,3011,2,2025-07-02 00:26:43,Vancouver Store,,,Carryout
312212,2086,3,2023-10-13 07:51:16,Online,,,Express
312213,1153,3,2023-07-07 16:23:10,Online,,,Standard
312214,4524,3,2024-03-04 11:58:57,Online,,,Standard
312215,3610,3,2025-02-17 09:37:22,Online,,,Standard
312216,9196,1,2023-02-11 16:35:33,Camas Store,,,Carryout
312217,6578,3,2024-04-04 11:42:54,Online,,,Pickup
312218,936,3,2023-07-09 11:41:49,Online,,,Standard
312219,8334,3,2024-12-18 13:56:50,Online,WELCOME5,3.0,Standard
312220,2231,1,2024-03-10 18:24:09,Camas Store,,,Pickup
312221,7549,1,2024-01-16 21:53:49,Camas Store,,,Carryout
312222,2342,3,2025-05-25 19:25:23,Online,,,Express
312223,9457,3,2023-10-17 00:35:25,Online,,,Express
312224,4677,3,2023-07-06 03:19:12,Online,,,Standard
312225,479,2,2025-01-27 05:05:59,Vancouver Store,,,Carryout
312226,2657,3,2024-10-23 08:00:23,Online,,,Standard
312227,7398,1,2024-07-23 03:17:10,Camas Store,,,Carryout
312228,9027,3,2023-06-22 07:21:19,Online,,,Standard
312229,8861,3,2025-06-10 10:13:25,Online,,,Standard
312230,1452,2,2024-01-03 12:20:58,Vancouver Store,,,Carryout
312231,3098,3,2025-05-14 07:59:24,Online,WELCOME5,3.0,Express
312232,5352,2,2023-11-17 18:42:30,Vancouver Store,,,Carryout
312233,3964,2,2024-08-14 14:02:56,Vancouver Store,,,Carryout
312234,9042,3,2025-03-27 04:22:59,Online,,,Pickup
312235,2848,2,2025-03-23 10:57:07,Vancouver Store,,,Carryout
312236,3949,2,2023-11-01 08:18:58,Vancouver Store,,,Carryout
312237,2437,3,2023-01-02 02:28:33,Online,,,Standard
312238,517,3,2023-05-25 06:15:52,Online,,,Standard
312239,6592,2,2023-12-20 02:26:30,Vancouver Store,,,Pickup
312240,5890,3,2024-02-03 18:59:51,Online,,,Standard
312241,5294,1,2025-08-30 09:14:46,Camas Store,,,Carryout
312242,4348,2,2024-07-30 03:32:20,Vancouver Store,,,Carryout
312243,1696,2,2024-09-17 23:09:11,Vancouver Store,,,Carryout
312244,973,3,2024-07-25 01:23:50,Online,,,Express
312245,678,2,2024-06-06 07:47:36,Vancouver Store,,,Pickup
312246,989,3,2024-04-26 14:44:01,Online,,,Pickup
312247,4981,3,2023-07-29 20:47:34,Online,,,Standard
312248,8059,3,2025-09-15 15:05:17,Online,,,Standard
312249,7387,1,2024-04-07 02:22:29,Camas Store,,,Carryout
312250,3832,3,2023-12-19 10:38:24,Online,,,Standard
312251,7677,3,2023-05-03 13:34:00,Online,,,Standard
312252,2892,3,2023-07-18 00:21:00,Online,WELCOME5,3.0,Express
312253,2013,3,2023-03-19 13:47:22,Online,,,Standard
312254,1712,3,2025-07-24 13:10:12,Online,,,Express
312255,8476,1,2023-01-09 23:57:31,Camas Store,,,Carryout
312256,3391,2,2025-02-21 11:19:19,Vancouver Store,,,Carryout
312257,18,3,2025-06-25 15:06:44,Online,VIP20,2.0,Express
312258,4492,3,2025-05-07 00:49:25,Online,,,Standard
312259,5880,3,2023-10-14 06:09:07,Online,,,Pickup
312260,5323,2,2023-07-20 16:52:52,Vancouver Store,,,Carryout
312261,4406,2,2024-06-03 12:01:52,Vancouver Store,,,Carryout
312262,7590,3,2023-07-28 04:56:14,Online,,,Standard
312263,3217,3,2025-08-02 05:01:01,Online,,,Standard
312264,1119,3,2024-07-26 02:43:51,Online,,,Standard
312265,4856,1,2023-08-09 06:53:43,Camas Store,,,Pickup
312266,1724,3,2025-01-06 20:24:33,Online,,,Standard
312267,5346,3,2024-08-15 20:21:53,Online,,,Standard
312268,2136,3,2025-06-04 06:19:37,Online,,,Standard
312269,3202,3,2025-03-04 15:45:27,Online,,,Standard
312270,6098,3,2025-09-26 00:35:33,Online,,,Standard
312271,1571,3,2025-07-04 19:56:44,Online,,,Express
312272,1327,3,2023-06-08 22:15:25,Online,,,Pickup
312273,611,3,2024-02-07 06:30:58,Online,,,Express
312274,4282,3,2024-01-20 08:37:56,Online,,,Standard
312275,7710,3,2025-02-10 04:02:06,Online,PLANTLOVE,5.0,Standard
312276,7529,3,2023-10-21 20:15:30,Online,,,Standard
312277,7985,2,2025-02-08 16:28:23,Vancouver Store,VIP20,2.0,Carryout
312278,7952,2,2025-01-07 00:14:35,Vancouver Store,,,Carryout
312279,6195,3,2025-03-27 01:48:14,Online,,,Standard
312280,2903,3,2025-06-27 14:26:34,Online,,,Express
312281,4875,3,2024-07-22 07:08:55,Online,,,Pickup
312282,584,2,2023-02-02 07:21:29,Vancouver Store,,,Carryout
312283,1181,1,2024-08-12 02:37:48,Camas Store,,,Pickup
312284,7876,3,2024-06-24 22:39:16,Online,,,Express
312285,5642,3,2024-08-26 12:54:39,Online,,,Pickup
312286,7573,1,2023-08-26 03:39:36,Camas Store,,,Pickup
312287,3840,3,2025-04-19 04:28:10,Online,,,Standard
312288,3368,3,2025-06-28 11:54:38,Online,,,Pickup
312289,6492,2,2025-06-22 09:33:21,Vancouver Store,,,Pickup
312290,1287,3,2025-03-21 06:43:41,Online,,,Standard
312291,3710,3,2024-11-19 04:52:29,Online,WELCOME5,3.0,Standard
