order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,promotion_id,fulfillment_method
312517,685,3,2024-12-19 12:47:27,Online,,,Standard
312518,4913,1,2023-01-28 06:34:53,Camas Store,,,Carryout
312519,5900,3,2023-12-16 15:03:19,Online,,,Standard
312520,1013,3,2024-12-01 15:21:13,Online,,,Express
312521,2251,3,2024-09-23 14:57:57,Online,,,Standard
312522,104,1,2025-01-13 05:30:49,Camas Store,WEEKEND5,8.0,Carryout
312523,3082,3,2024-06-24 22:51:42,Online,,,Standard
312524,5267,3,2023-02-10 19:02:31,Online,,,Pickup
312525,2691,3,2024-10-02 03:19:00,Online,,,Pickup
312526,6242,1,2023-06-26 22:58:19,Camas Store,,,Carryout
312527,6535,3,2023-07-24 07:26:45,Online,,,Express
312528,8719,3,2024-06-18 02:26:57,Online,,,Express
312529,9223,3,2024-10-05 21:35:31,Online,,,Express
312530,4443,3,2023-05-07 22:34:54,Online,,,Standard
312531,5277,1,2025-08-29 17:33:37,Camas Store,,,Carryout
312532,1395,3,2024-01-20 03:14:30,Online,,,Standard
312533,9126,2,2025-06-12 03:03:29,Vancouver Store,,,Carryout
312534,7113,3,2024-08-12 02:49:13,Online,,,Express
312535,6512,3,2023-02-13 03:20:37,Online,,,Express
312536,2407,3,2023-06-14 20:13:46,Online,,,Standard
312537,7496,1,2024-06-09 02:42:59,Camas Store,,,Carryout
312538,1943,3,2025-04-29 00:00:37,Online,,,Express
312539,7766,3,2023-12-10 08:34:23,Online,,,Express
312540,4757,1,2023-06-22 01:25:19,Camas Store,,,Carryout
312541,1788,2,2024-10-13 05:35:49,Vancouver Store,,,Carryout
312542,6755,1,2024-10-31 22:46:08,Camas Store,VIP20,2.0,Carryout
312543,582,3,2024-01-04 10:30:17,Online,,,Standard
312544,6605,1,2023-02-21 04:24:28,Camas Store,WEEKEND5,8.0,Carryout
312545,4900,2,2023-08-19 15:53:51,Vancouver Store,,,Carryout
312546,9396,3,2025-07-25 12:43:32,Online,,,Standard
312547,8598,2,2025-07-20 08:35:18,Vancouver Store,,,Carryout
312548,6702,3,2025-06-24 16:36:13,Online,,,Standard
312549,8128,2,2024-06-06 05:14:23,Vancouver Store,,,Carryout
312550,924,3,2023-10-05 16:31:05,Online,,,Standard
312551,8125,3,2025-07-16 15:35:51,Online,,,Standard
312552,9455,1,2024-08-24 14:45:20,Camas Store,,,Pickup
312553,6802,3,2023-12-17 07:39:27,Online,,,Standard
312554,3574,3,2023-09-09 03:19:47,Online,,,Standard
312555,9252,3,2024-02-08 07:40:44,Online,,,Standard
312556,9445,3,2025-05-15 07:18:18,Online,,,Standard
312557,7471,2,2024-08-12 15:42:38,Vancouver Store,,,Carryout
312558,5818,3,2025-02-07 17:15:42,Online,,,Standard
312559,671,1,2023-03-25 21:59:08,Camas Store,,,Carryout
312560,1051,1,2025-06-11 12:20:07,Camas Store,,,Carryout
312561,3503,3,2023-03-01 00:48:49,Online,,,Standard
312562,5589,3,2025-03-11 14:00:23,Online,,,Express
312563,8827,3,2025-04-28 05:32:57,Online,,,Pickup
312564,6228,3,2024-03-12 22:01:46,Online,,,Express
312565,5791,3,2024-08-21 14:52:28,Online,,,Standard
312566,1010,3,2024-10-20 11:59:16,Online,,,Express
312567,73,3,2025-05-24 09:27:13,Online,,,Standard
312568,250,3,2025-05-23 10:41:12,Online,,,Express
312569,4438,1,2023-02-20 16:53:22,Camas Store,,,Carryout
312570,468,2,2023-05-16 04:33:18,Vancouver Store,,,Carryout
312571,7750,3,2025-05-12 23:13:52,Online,,,Express
312572,1222,2,2025-05-07 16:49:40,Vancouver Store,,,Carryout
312573,3259,3,2023-08-31 03:16:25,Online,,,Pickup
312574,2620,1,2023-11-27 10:09:28,Camas Store,,,Carryout
312575,8778,2,2025-01-24 22:23:25,Vancouver Store,,,Carryout
312576,5997,2,2025-02-18 14:51:50,Vancouver Store,,,Carryout
312577,9265,3,2025-09-11 19:07:12,Online,,,Express
312578,1204,3,2024-10-26 10:25:31,Online,,,Pickup
312579,5547,2,2023-01-26 23:44:14,Vancouver Store,,,Carryout
312580,7358,3,2025-08-22 06:29:30,Online,,,Standard
312581,5918,2,2023-07-20 20:56:48,Vancouver Store,,,Carryout
312582,5364,3,2024-04-25 14:59:37,Online,WELCOME5,3.0,Pickup
312583,2339,2,2023-03-25 17:54:03,Vancouver Store,,,Carryout
312584,5041,3,2024-06-02 10:45:19,Online,,,Express
312585,3674,2,2023-07-24 20:21:24,Vancouver Store,,,Pickup
312586,6988,2,2023-09-03 06:44:44,Vancouver Store,,,Carryout
312587,9076,2,2024-09-07 09:37:47,Vancouver Store,,,Carryout
312588,5422,2,2023-09-07 12:36:56,Vancouver Store,,,Carryout
312589,8691,2,2024-08-22 02:05:57,Vancouver Store,,,Carryout
312590,6898,3,2023-06-12 17:11:34,Online,,,Express
312591,5860,1,2023-01-02 17:39:09,Camas Store,,,Pickup
312592,7864,2,2023-01-29 17:41:05,Vancouver Store,,,Pickup
312593,6580,3,2025-07-26 17:56:05,Online,,,Express
312594,1182,3,2024-02-09 19:05:42,Online,,,Standard
312595,9112,3,2024-09-01 20:03:25,Online,,,Standard
312596,4174,3,2024-03-10 05:37:13,Online,,,Standard
312597,3660,3,2024-07-25 08:16:13,Online,,,Express
312598,1626,3,2024-02-13 13:34:52,Online,,,Standard
312599,5799,1,2023-01-07 02:11:29,Camas Store,,,Pickup
312600,9072,1,2024-01-03 05:12:17,Camas Store,,,Pickup
312601,7005,2,2024-05-08 10:02:56,Vancouver Store,,,Carryout
312602,865,3,2023-10-30 03:19:15,Online,,,Express
312603,7508,3,2025-07-18 07:32:47,Online,,,Express
312604,1358,2,2025-01-19 09:35:56,Vancouver Store,,,Carryout
312605,660,1,2024-07-19 10:46:02,Camas Store,,,Carryout
312606,440,3,2023-10-28 07:58:11,Online,WEEKEND5,8.0,Pickup
312607,8266,2,2023-06-19 01:42:20,Vancouver Store,,,Carryout
312608,3444,3,2025-04-01 16:24:25,Online,,,Standard
312609,3382,3,2024-07-07 13:40:32,Online,,,Standard
312610,3960,2,2023-06-28 04:17:40,Vancouver Store,,,Carryout
312611,4379,1,2024-05-01 01:18:01,Camas Store,,,Carryout
312612,1061,2,2024-09-01 20:35:38,Vancouver Store,,,Pickup
312613,2094,3,2023-03-20 01:02:03,Online,,,Standard
312614,8135,3,2024-12-07 15:59:05,Online,,,Express
312615,3346,2,2025-01-17 05:47:31,Vancouver Store,,,Carryout
312616,9005,3,2023-11-30 19:56:47,Online,,,Standard
312617,1756,2,2025-03-15 11:11:07,Vancouver Store,,,Carryout
312618,5623,3,2024-03-18 09:41:27,Online,,,Standard
312619,4874,3,2023-07-15 02:49:45,Online,,,Standard
312620,4367,3,2024-11-27 18:51:32,Online,,,Standard
312621,5266,1,2023-07-13 08:45:07,Camas Store,,,Carryout
312622,6465,2,2023-06-02 15:22:11,Vancouver Store,WEEKEND5,8.0,Carryout
312623,7174,3,2023-12-23 21:07:29,Online,,,Standard
312624,3523,1,2023-09-27 20:22:09,Camas Store,,,Carryout
312625,5270,3,2025-03-25 23:59:15,Online,,,Express
312626,1901,3,2023-06-30 06:34:21,Online,,,Standard
312627,6646,3,2024-12-18 04:56:35,Online,,,Standard
312628,7299,2,2025-02-05 22:53:04,Vancouver Store,,,Carryout
312629,3807,3,2024-07-03 17:10:59,Online,,,Standard
312630,3962,3,2023-03-09 06:30:46,Online,WEEKEND5,8.0,Standard
312631,4041,1,2023-09-07 18:11:38,Camas Store,,,Carryout
312632,4554,1,2024-11-26 18:17:06,Camas Store,,,Carryout
312633,6577,3,2025-01-04 11:19:41,Online,,,Pickup
312634,3041,3,2024-10-16 07:42:43,Online,,,Standard
312635,8842,3,2025-01-20 12:01:32,Online,,,Standard
312636,1051,3,2023-04-18 21:20:57,Online,,,Express
312637,7494,2,2025-04-26 21:34:32,Vancouver Store,,,Pickup
312638,5592,2,2023-02-14 02:18:17,Vancouver Store,,,Carryout
312639,3160,3,2023-06-06 01:53:44,Online,,,Pickup
312640,6414,2,2023-06-04 10:07:14,Vancouver Store,,,Carryout
312641,2425,1,2024-06-28 08:31:43,Camas Store,,,Carryout
312642,9084,1,2025-08-31 13:21:38,Camas Store,,,Carryout
312643,3198,2,2023-09-01 14:49:45,Vancouver Store,,,Carryout
312644,7842,3,2024-03-26 01:21:34,Online,,,Standard
312645,2891,3,2023-04-14 21:03:48,Online,,,Standard
312646,213,1,2023-12-23 23:51:12,Camas Store,,,Carryout
312647,7592,2,2023-05-31 10:03:35,Vancouver Store,,,Carryout
312648,6736,3,2024-01-23 00:47:59,Online,,,Standard
312649,1171,2,2024-02-24 18:28:29,Vancouver Store,WEEKEND5,8.0,Carryout
312650,8185,3,2025-02-14 22:52:49,Online,,,Pickup
312651,7485,2,2023-01-31 22:39:23,Vancouver Store,,,Pickup
312652,8542,3,2025-04-07 03:49:17,Online,,,Standard
312653,29,2,2024-09-26 11:40:28,Vancouver Store,,,Carryout
312654,505,2,2024-09-14 19:16:10,Vancouver Store,,,Carryout
312655,1826,3,2025-02-09 00:53:25,Online,,,Pickup
312656,2065,3,2023-12-24 03:41:01,Online,,,Express
312657,8418,1,2023-11-12 14:25:18,Camas Store,,,Carryout
312658,891,3,2024-05-07 14:15:21,Online,,,Standard
312659,3608,2,2023-01-22 11:19:00,Vancouver Store,,,Carryout
312660,3672,3,2023-01-24 15:00:31,Online,,,Standard
312661,4234,3,2024-10-21 20:27:22,Online,,,Standard
312662,444,3,2024-03-28 19:29:22,Online,,,Standard
312663,6291,3,2024-02-22 03:19:27,Online,,,Standard
312664,3560,2,2023-08-17 14:16:20,Vancouver Store,,,Carryout
312665,1357,3,2025-05-31 22:30:51,Online,,,Standard
312666,6398,3,2023-11-29 21:07:38,Online,,,Express
312667,8222,3,2025-02-01 13:29:38,Online,,,Standard
312668,2833,3,2023-07-05 09:49:46,Online,,,Standard
312669,4643,3,2025-04-18 08:04:46,Online,,,Standard
312670,8075,3,2023-03-20 22:43:07,Online,,,Standard
312671,8922,3,2025-09-01 17:58:05,Online,,,Express
312672,6293,2,2024-03-24 14:13:26,Vancouver Store,,,Carryout
312673,8903,1,2024-05-22 03:55:31,Camas Store,,,Carryout
312674,3546,3,2023-10-19 02:25:13,Online,,,Standard
312675,1596,3,2023-03-27 18:48:22,Online,,,Express
312676,2491,3,2025-06-10 05:15:30,Online,,,Standard
312677,6896,3,2023-11-03 19:03:02,Online,,,Standard
312678,8065,3,2025-04-05 11:27:41,Online,,,Standard
312679,590,2,2023-05-08 15:52:13,Vancouver Store,,,Carryout
312680,3377,1,2025-09-26 20:29:12,Camas Store,VIP20,2.0,Carryout
312681,9366,3,2025-06-10 16:54:29,Online,,,Express
312682,3321,1,2024-12-01 13:25:30,Camas Store,,,Carryout
312683,7637,2,2024-10-04 23:54:38,Vancouver Store,,,Carryout
312684,7362,1,2023-01-28 19:39:29,Camas Store,,,Pickup
312685,608,3,2025-03-08 08:36:46,Online,,,Standard
312686,3797,3,2024-12-27 00:31:14,Online,,,Standard
312687,1241,3,2023-01-05 15:03:01,Online,WELCOME5,3.0,Standard
312688,8755,3,2024-06-14 08:22:15,Online,,,Standard
312689,4451,3,2025-02-07 06:46:42,Online,,,Standard
312690,5924,3,2023-06-24 05:51:33,Online,,,Standard
312691,4393,3,2024-02-29 03:04:28,Online,,,Standard
312692,6223,1,2024-02-11 16:53:30,Camas Store,,,Carryout
312693,739,3,2025-01-15 18:03:31,Online,,,Standard
312694,3669,2,2023-10-10 17:52:56,Vancouver Store,,,Carryout
312695,4391,3,2023-03-02 04:06:36,Online,,,Express
312696,1321,1,2025-09-21 11:00:57,Camas Store,,,Carryout
312697,2265,3,2024-01-13 11:38:29,Online,,,Standard
312698,8218,3,2024-12-04 16:53:06,Online,,,Standard
312699,6506,3,2025-08-31 19:39:18,Online,,,Express
312700,8985,3,2025-03-13 05:01:54,Online,,,Standard
312701,4599,3,2023-10-24 02:19:52,Online,,,Standard
312702,3009,2,2025-06-16 07:38:36,Vancouver Store,,,Carryout
312703,286,3,2023-06-14 20:51:57,Online,,,Standard
312704,4055,1,2024-06-26 17:12:41,Camas Store,,,Carryout
312705,5887,3,2023-06-04 18:34:00,Online,,,Standard
312706,5622,2,2024-06-25 12:49:02,Vancouver Store,,,Pickup
312707,4519,2,2023-03-19 00:35:03,Vancouver Store,,,Carryout
312708,5863,3,2024-09-15 20:31:27,Online,,,Standard
312709,5286,2,2024-03-26 04:23:41,Vancouver Store,,,Carryout
312710,631,3,2024-05-05 02:58:54,Online,,,Standard
312711,870,2,2025-02-08 01:08:58,Vancouver Store,,,Carryout
312712,5149,1,2025-05-01 00:56:27,Camas Store,,,Pickup
312713,6786,2,2025-01-01 01:41:22,Vancouver Store,,,Carryout
312714,4831,3,2024-05-25 21:17:05,Online,,,Express
312715,7417,3,2025-04-10 07:46:30,Online,,,Express
312716,1976,1,2023-04-30 14:14:39,Camas Store,,,Pickup
312717,4376,3,2024-08-15 11:46:02,Online,,,Pickup
312718,9206,3,2023-04-12 23:01:13,Online,,,Standard
312719,870,3,2024-07-11 09:22:22,Online,,,Standard
312720,2111,2,2024-02-24 03:10:45,Vancouver Store,,,Pickup
312721,5310,3,2024-11-24 09:52:18,Online,,,Standard
312722,5435,3,2024-09-11 21:06:50,Online,,,Standard
312723,7291,2,2024-12-31 22:34:29,Vancouver Store,,,Carryout
312724,4172,3,2024-06-14 05:46:45,Online,,,Pickup
312725,6962,3,2024-07-15 18:50:04,Online,WELCOME5,3.0,Standard
312726,6022,3,2025-02-09 07:37:29,Online,,,Standard
312727,6718,3,2025-04-20 18:30:02,Online,,,Standard
312728,9426,3,2024-12-09 09:29:01,Online,WEEKEND5,8.0,Standard
312729,2927,3,2024-12-21 08:24:39,Online,,,Standard
312730,9335,2,2024-10-19 06:58:02,Vancouver Store,,,Carryout
312731,7256,2,2023-12-18 21:39:51,Vancouver Store,,,Carryout
312732,7699,2,2023-12-13 01:59:40,Vancouver Store,,,Carryout
312733,3433,2,2025-07-29 11:45:24,Vancouver Store,,,Carryout
312734,3894,3,2023-11-07 16:27:49,Online,,,Standard
312735,9211,3,2024-11-24 02:50:42,Online,,,Express
312736,5514,1,2025-07-15 15:39:28,Camas Store,,,Carryout
312737,326,1,2023-07-05 02:46:32,Camas Store,,,Carryout
312738,2023,3,2025-03-22 17:27:37,Online,,,Standard
312739,8678,1,2024-08-19 00:33:47,Camas Store,,,Carryout
312740,2884,1,2023-04-04 20:42:56,Camas Store,,,Carryout
312741,8528,1,2023-08-24 21:05:09,Camas Store,,,Carryout
312742,256,3,2023-09-22 17:22:00,Online,,,Pickup
312743,2474,3,2024-03-11 07:40:46,Online,,,Express
312744,4742,3,2025-01-28 02:56:28,Online,,,Pickup
312745,2712,3,2023-03-11 19:10:42,Online,WEEKEND5,8.0,Standard
312746,5370,3,2025-04-15 18:45:21,Online,,,Standard
312747,6472,3,2024-11-02 10:25:06,Online,,,Express
312748,3583,2,2023-04-10 07:28:55,Vancouver Store,,,Carryout
312749,3671,3,2025-03-19 07:57:35,Online,,,Standard
312750,3268,3,2025-05-16 05:04:26,Online,,,Standard
312751,7154,1,2024-04-05 11:56:11,Camas Store,,,Carryout
312752,4986,1,2023-07-19 08:28:19,Camas Store,,,Carryout
312753,4149,2,2023-08-01 12:32:16,Vancouver Store,,,Carryout
312754,45,3,2025-06-08 21:51:01,Online,WEEKEND5,8.0,Standard
312755,4794,3,2025-08-03 11:04:13,Online,,,Standard
312756,5889,2,2023-11-12 08:30:13,Vancouver Store,,,Pickup
312757,3904,2,2024-01-09 02:27:12,Vancouver Store,,,Carryout
312758,7881,1,2024-09-06 14:22:21,Camas Store,,,Carryout
312759,988,3,2023-07-13 02:35:42,Online,,,Standard
312760,1582,3,2024-03-29 00:34:27,Online,,,Standard
312761,5666,3,2023-04-10 12:16:52,Online,WELCOME5,3.0,Standard
312762,5893,1,2023-09-11 03:27:27,Camas Store,,,Pickup
312763,2198,3,2024-02-02 05:41:46,Online,,,Standard
312764,6426,2,2023-07-30 04:25:14,Vancouver Store,,,Carryout
312765,406,1,2024-09-14 08:57:13,Camas Store,,,Carryout
312766,8392,1,2023-02-13 11:13:59,Camas Store,,,Carryout
312767,4227,1,2024-07-28 16:58:12,Camas Store,,,Carryout
312768,6968,3,2023-05-14 20:00:35,Online,,,Express
312769,261,3,2023-06-25 09:34:17,Online,,,Standard
312770,8875,3,2024-09-10 21:33:25,Online,,,Standard
312771,6317,3,2023-10-15 01:08:02,Online,,,Standard
312772,293,3,2025-08-21 08:57:48,Online,,,Pickup
312773,3768,2,2023-08-11 09:51:57,Vancouver Store,,,Pickup
312774,7199,3,2024-03-25 23:49:45,Online,,,Standard
312775,6676,3,2023-02-08 07:54:05,Online,,,Express
312776,4213,2,2024-12-06 13:33:14,Vancouver Store,VIP20,2.0,Carryout
312777,6513,3,2024-04-13 12:54:17,Online,,,Standard
312778,5588,2,2024-12-09 22:33:05,Vancouver Store,,,Carryout
312779,2221,1,2023-02-11 10:18:27,Camas Store,,,Pickup
312780,4556,1,2023-11-05 01:19:11,Camas Store,,,Pickup
312781,6684,3,2023-02-06 13:41:36,Online,WEEKEND5,8.0,Pickup
312782,708,2,2025-03-23 13:18:37,Vancouver Store,,,Pickup
312783,3683,3,2025-02-26 13:22:06,Online,,,Pickup
312784,9102,3,2024-11-23 05:57:22,Online,,,Pickup
312785,6869,3,2023-11-10 04:54:40,Online,,,Express
312786,4494,3,2023-07-09 14:42:31,Online,,,Express
312787,4142,1,2024-07-22 00:51:39,Camas Store,WEEKEND5,8.0,Carryout
312788,8648,1,2023-08-10 00:55:02,Camas Store,,,Pickup
312789,6043,2,2025-07-19 19:59:22,Vancouver Store,,,Carryout
312790,1035,3,2023-04-10 08:03:00,Online,,,Standard
312791,6024,3,2023-08-23 00:09:40,Online,,,Standard
312792,6479,3,2024-10-15 14:48:14,Online,WEEKEND5,8.0,Standard
312793,4203,3,2023-12-20 05:55:13,Online,,,Express
312794,712,3,2024-06-13 04:37:48,Online,,,Pickup
312795,8124,3,2023-02-13 08:40:17,Online,,,Express
312796,6318,3,2024-12-30 03:09:58,Online,VIP20,2.0,Standard
312797,4879,3,2023-01-04 15:23:40,Online,,,Standard
312798,6856,3,2024-11-14 00:10:54,Online,FALL15,4.0,Pickup
312799,6695,3,2025-05-09 00:26:29,Online,,,Pickup
312800,4066,2,2024-10-19 08:00:38,Vancouver Store,,,Carryout
312801,5670,1,2024-10-10 23:54:14,Camas Store,,,Pickup
312802,5390,1,2025-05-30 13:54:38,Camas Store,,,Carryout
312803,303,1,2024-01-03 05:06:39,Camas Store,,,Carryout
312804,7245,3,2025-07-26 15:14:17,Online,,,Standard
312805,3942,2,2023-10-17 08:06:04,Vancouver Store,,,Pickup
312806,2302,2,2023-12-13 22:56:07,Vancouver Store,,,Pickup
312807,5843,2,2024-06-11 01:41:06,Vancouver Store,,,Carryout
312808,2328,2,2023-04-04 03:05:54,Vancouver Store,,,Carryout
312809,3011,3,2024-03-09 05:14:42,Online,SPRING10,1.0,Standard
312810,4793,3,2025-08-11 14:14:26,Online,,,Express
312811,5641,1,2024-12-01 07:42:42,Camas Store,,,Carryout
312812,8025,3,2025-04-30 03:25:30,Online,,,Standard
312813,6482,1,2024-09-25 23:00:40,Camas Store,VIP20,2.0,Carryout
312814,6069,2,2025-08-31 02:27:54,Vancouver Store,,,Carryout
312815,8513,1,2024-05-28 00:13:15,Camas Store,,,Carryout
312816,6960,3,2025-09-10 22:10:42,Online,,,Standard
312817,1526,3,2023-08-02 17:40:04,Online,,,Standard
312818,4784,1,2024-12-14 01:09:17,Camas Store,,,Carryout
312819,4159,2,2025-03-30 14:33:56,Vancouver Store,,,Carryout
312820,6342,3,2025-06-06 05:44:23,Online,WELCOME5,3.0,Express
312821,2837,1,2025-08-21 19:06:10,Camas Store,,,Carryout
312822,7615,2,2023-02-01 08:55:29,Vancouver Store,,,Carryout
312823,2435,2,2025-08-21 08:07:38,Vancouver Store,,,Carryout
312824,2524,1,2023-08-22 03:25:41,Camas Store,,,Carryout
312825,7587,3,2025-06-01 16:28:32,Online,,,Standard
312826,9053,3,2025-06-09 08:51:20,Online,,,Standard
312827,4639,1,2025-08-28 23:17:27,Camas Store,,,Carryout
312828,2774,3,2024-10-11 22:05:30,Online,,,Express
312829,1762,2,2024-04-09 06:32:53,Vancouver Store,VIP20,2.0,Carryout
312830,6464,2,2025-05-21 23:27:12,Vancouver Store,,,Carryout
312831,2405,2,2023-09-21 02:39:26,Vancouver Store,,,Carryout
312832,9244,2,2023-01-19 05:46:02,Vancouver Store,,,Carryout
312833,9340,3,2025-04-08 05:20:05,Online,VIP20,2.0,Pickup
312834,7513,3,2025-04-21 06:55:03,Online,,,Express
312835,1915,3,2024-10-21 08:47:06,Online,,,Standard
312836,5192,3,2023-09-13 21:12:15,Online,,,Standard
312837,211,3,2024-01-12 19:33:27,Online,,,Pickup
312838,5034,3,2025-01-28 00:45:55,Online,,,Standard
312839,1658,3,2024-03-10 03:38:19,Online,,,Standard
312840,6272,3,2024-02-20 16:48:05,Online,,,Standard
312841,8588,3,2025-05-14 09:04:01,Online,,,Express
312842,8839,1,2025-04-22 09:55:08,Camas Store,,,Carryout
312843,1373,3,2025-01-23 10:08:08,Online,,,Standard
312844,1864,3,2023-11-03 21:32:19,Online,,,Standard
312845,8930,1,2023-07-09 14:17:20,Camas Store,,,Carryout
312846,4613,3,2024-10-28 16:21:08,Online,,,Standard
312847,47,3,2023-07-23 23:27:01,Online,,,Standard
312848,6047,3,2023-02-20 14:35:41,Online,,,Standard
312849,1307,3,2023-12-18 05:08:35,Online,WEEKEND5,8.0,Express
312850,8646,2,2024-08-06 22:15:53,Vancouver Store,,,Carryout
312851,270,1,2025-05-28 11:17:42,Camas Store,,,Carryout
312852,3293,3,2025-06-16 20:16:09,Online,,,Express
312853,1495,2,2025-05-19 17:05:25,Vancouver Store,,,Carryout
312854,8136,3,2024-01-31 12:50:34,Online,,,Standard
312855,8096,3,2024-05-01 06:53:40,Online,,,Standard
312856,8698,3,2024-03-17 05:38:28,Online,,,Standard
312857,9062,3,2024-10-21 22:31:17,Online,,,Standard
312858,7125,2,2025-07-17 23:57:45,Vancouver Store,,,Carryout
312859,2249,3,2024-10-20 17:11:18,Online,,,Standard
312860,7728,2,2024-08-24 05:27:36,Vancouver Store,WEEKEND5,8.0,Carryout
312861,6767,3,2025-06-06 17:30:44,Online,,,Standard
312862,2954,3,2025-02-06 11:31:07,Online,,,Standard
312863,3942,1,2023-03-20 13:14:54,Camas Store,,,Pickup
312864,4987,3,2023-01-13 22:49:15,Online,,,Standard
312865,933,2,2023-09-11 01:09:03,Vancouver Store,,,Carryout
312866,7559,1,2023-05-04 09:55:54,Camas Store,WEEKEND5,8.0,Pickup
312867,8966,3,2025-06-05 04:54:33,Online,,,Standard
312868,6509,3,2025-09-12 00:54:46,Online,,,Express
312869,1933,1,2024-12-25 15:18:12,Camas Store,,,Carryout
312870,1050,1,2024-03-21 22:42:39,Camas Store,,,Carryout
312871,2146,3,2024-07-21 05:19:49,Online,,,Standard
312872,4763,1,2023-10-28 07:49:28,Camas Store,,,Carryout
312873,2313,3,2024-04-08 17:34:21,Online,,,Standard
312874,7092,2,2023-06-26 09:16:02,Vancouver Store,,,Carryout
312875,7556,3,2025-02-20 17:19:49,Online,,,Standard
312876,1275,2,2023-03-27 21:48:30,Vancouver Store,,,Carryout
312877,126,2,2025-05-08 01:05:14,Vancouver Store,,,Pickup
312878,7727,1,2023-10-16 16:11:48,Camas Store,,,Carryout
312879,9425,3,2024-12-13 09:57:09,Online,,,Standard
312880,8842,1,2025-03-11 07:12:35,Camas Store,,,Carryout
312881,277,2,2025-09-05 00:20:12,Vancouver Store,,,Carryout
312882,1237,3,2025-08-13 10:55:51,Online,WELCOME5,3.0,Standard
312883,5100,3,2024-01-20 11:08:51,Online,,,Standard
312884,565,2,2025-07-20 09:01:57,Vancouver Store,,,Pickup
312885,3006,3,2025-03-24 12:41:01,Online,,,Express
312886,6034,1,2024-10-28 18:37:25,Camas Store,,,Carryout
312887,4072,1,2023-12-15 09:25:40,Camas Store,,,Carryout
312888,1227,3,2025-01-19 08:15:08,Online,,,Pickup
312889,4235,3,2025-02-09 09:16:44,Online,,,Standard
312890,8509,3,2024-09-28 12:41:40,Online,,,Standard
312891,983,3,2025-09-08 09:50:01,Online,,,Standard
312892,5451,2,2024-10-11 20:15:38,Vancouver Store,,,Pickup
312893,6515,3,2024-03-30 02:19:07,Online,,,Pickup
312894,6866,3,2024-10-15 07:41:18,Online,,,Standard
312895,5449,3,2025-04-10 20:38:32,Online,,,Express
312896,5940,2,2024-09-29 05:05:20,Vancouver Store,,,Pickup
312897,5070,3,2023-05-19 21:47:28,Online,,,Standard
312898,3431,3,2024-05-16 07:17:28,Online,,,Express
312899,2874,3,2023-08-04 13:34:29,Online,,,Standard
312900,3498,2,2025-08-28 19:50:30,Vancouver Store,,,Pickup
312901,462,3,2024-01-14 20:08:20,Online,,,Express
312902,835,3,2023-07-14 18:32:18,Online,,,Standard
