order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,fulfillment_method,promotion_id
310049,2782,3,2025-04-17 01:11:20,Online,,Express,
310050,4872,3,2023-05-27 16:20:29,Online,,Standard,
310051,4164,3,2023-01-08 16:59:07,Online,PLANTLOVE,Express,5.0
310052,1241,3,2023-11-03 20:37:44,Online,,Standard,
310053,1954,3,2024-10-23 06:02:34,Online,SPRING10,Express,1.0
310054,5052,3,2024-12-01 11:42:35,Online,,Standard,
310055,2344,3,2025-09-07 09:24:49,Online,,Pickup,
310056,2290,3,2025-04-12 06:46:08,Online,,Standard,
310057,4600,2,2023-10-25 18:40:26,Vancouver Store,,Pickup,
310058,486,2,2023-05-22 15:40:21,Vancouver Store,SPRING10,Carryout,1.0
310059,3788,3,2025-02-24 05:44:57,Online,,Express,
310060,5932,3,2023-02-01 05:08:42,Online,,Express,
310061,6195,1,2025-05-31 18:35:08,Camas Store,,Carryout,
310062,7824,3,2023-03-05 19:01:44,Online,FALL15,Express,4.0
310063,5227,1,2023-07-17 00:45:12,Camas Store,,Carryout,
310064,1453,1,2023-08-21 18:58:06,Camas Store,,Carryout,
310065,8032,3,2023-09-08 12:42:15,Online,PLANTLOVE,Standard,5.0
310066,2095,2,2024-11-27 05:03:04,Vancouver Store,SPRING10,Carryout,1.0
310067,2111,2,2024-09-09 16:49:54,Vancouver Store,SPRING10,Carryout,1.0
310068,258,1,2025-07-16 02:55:47,Camas Store,VIP20,Carryout,2.0
310069,4819,2,2025-05-02 07:31:42,Vancouver Store,WELCOME5,Pickup,3.0
310070,7469,3,2024-10-15 08:10:57,Online,VIP20,Standard,2.0
310071,2781,1,2025-09-21 15:58:11,Camas Store,,Carryout,
310072,2546,3,2023-07-12 17:32:49,Online,,Standard,
310073,3494,3,2024-09-18 17:34:16,Online,,Standard,
310074,4383,3,2025-01-19 20:47:57,Online,,Express,
310075,8091,3,2024-02-29 01:01:32,Online,,Standard,
310076,2365,1,2024-07-23 09:22:53,Camas Store,,Carryout,
310077,1969,2,2024-02-11 11:06:59,Vancouver Store,,Carryout,
310078,2452,3,2023-06-14 12:35:25,Online,,Pickup,
310079,1681,3,2023-01-31 11:32:22,Online,,Pickup,
310080,269,3,2025-07-17 13:03:31,Online,,Standard,
310081,382,1,2025-06-09 20:57:00,Camas Store,,Carryout,
310082,5950,2,2023-05-14 12:25:46,Vancouver Store,,Pickup,
310083,3759,1,2024-01-06 07:45:42,Camas Store,FALL15,Carryout,4.0
310084,510,1,2025-04-18 12:57:35,Camas Store,,Carryout,
310085,561,3,2025-09-17 11:51:27,Online,SPRING10,Standard,1.0
310086,3487,2,2023-12-31 05:33:01,Vancouver Store,,Carryout,
310087,2807,1,2024-07-08 22:17:44,Camas Store,VIP20,Carryout,2.0
310088,6822,2,2024-02-02 16:31:00,Vancouver Store,,Pickup,
310089,8011,3,2024-05-24 14:41:02,Online,,Standard,
310090,7897,2,2023-12-12 10:37:09,Vancouver Store,,Pickup,
310091,4280,3,2024-01-12 22:19:12,Online,FALL15,Standard,4.0
310092,4019,1,2023-01-06 20:08:49,Camas Store,,Pickup,
310093,1229,2,2024-05-09 03:49:47,Vancouver Store,,Pickup,
310094,350,3,2023-04-09 21:41:11,Online,WELCOME5,Pickup,3.0
310095,6237,2,2023-05-16 02:23:21,Vancouver Store,FALL15,Pickup,4.0
310096,865,1,2024-11-24 16:10:35,Camas Store,,Carryout,
310097,5274,3,2023-12-18 15:03:01,Online,,Express,
310098,2145,2,2023-05-07 22:25:32,Vancouver Store,WELCOME5,Carryout,3.0
310099,4323,3,2024-10-28 22:42:47,Online,,Standard,
310100,8228,3,2023-07-12 09:21:29,Online,,Standard,
310101,4851,3,2024-01-13 13:50:41,Online,,Standard,
310102,5554,1,2025-08-04 02:46:03,Camas Store,FALL15,Carryout,4.0
310103,8321,2,2023-08-04 13:49:53,Vancouver Store,,Carryout,
310104,644,3,2023-10-26 17:54:32,Online,,Standard,
310105,955,3,2023-04-01 07:14:04,Online,,Standard,
310106,6477,3,2023-09-16 11:26:19,Online,SPRING10,Standard,1.0
310107,694,1,2024-11-22 14:00:33,Camas Store,,Pickup,
310108,3268,2,2025-07-19 05:29:53,Vancouver Store,,Carryout,
310109,694,3,2025-05-16 01:10:59,Online,,Express,
310110,7942,2,2023-10-20 17:19:44,Vancouver Store,,Carryout,
310111,7712,3,2024-04-14 15:00:05,Online,,Pickup,
310112,1038,1,2023-04-06 15:00:13,Camas Store,SPRING10,Pickup,1.0
310113,513,1,2023-07-01 23:34:17,Camas Store,VIP20,Carryout,2.0
310114,1898,3,2025-07-03 12:38:53,Online,,Standard,
310115,1626,3,2024-05-28 05:34:44,Online,,Express,
310116,5419,2,2023-03-11 16:40:52,Vancouver Store,,Carryout,
310117,7885,2,2025-03-10 04:16:43,Vancouver Store,WELCOME5,Pickup,3.0
310118,848,1,2024-08-20 03:57:08,Camas Store,,Pickup,
310119,3661,1,2023-02-04 00:13:00,Camas Store,WELCOME5,Carryout,3.0
310120,2770,3,2024-11-28 12:08:16,Online,,Express,
310121,2008,2,2024-05-26 16:14:29,Vancouver Store,,Carryout,
310122,125,2,2023-10-06 19:06:47,Vancouver Store,WELCOME5,Carryout,3.0
310123,2026,3,2025-01-25 18:13:49,Online,,Standard,
310124,329,1,2025-03-10 20:05:23,Camas Store,,Carryout,
310125,3467,3,2023-10-01 19:59:33,Online,,Pickup,
310126,8371,3,2023-02-25 23:11:26,Online,VIP20,Pickup,2.0
310127,4368,1,2024-01-19 01:05:30,Camas Store,,Carryout,
310128,93,2,2025-01-15 22:21:08,Vancouver Store,,Pickup,
310129,3236,1,2024-09-11 19:08:23,Camas Store,,Carryout,
310130,2578,3,2025-01-21 10:20:41,Online,SPRING10,Standard,1.0
310131,3050,3,2025-01-07 11:09:00,Online,,Standard,
310132,1072,1,2025-09-05 15:52:04,Camas Store,WELCOME5,Carryout,3.0
310133,8054,3,2023-09-12 02:28:36,Online,,Express,
310134,6825,3,2023-10-17 07:27:23,Online,,Express,
310135,5678,3,2025-02-07 22:31:31,Online,PLANTLOVE,Standard,5.0
310136,3175,2,2025-05-15 22:05:59,Vancouver Store,FALL15,Pickup,4.0
310137,7170,3,2025-06-06 03:41:59,Online,,Standard,
310138,3151,3,2023-08-08 21:07:36,Online,,Express,
310139,1064,2,2024-06-12 00:26:33,Vancouver Store,SPRING10,Pickup,1.0
310140,5000,1,2025-08-21 01:13:28,Camas Store,,Pickup,
310141,7259,3,2025-09-14 02:54:18,Online,WELCOME5,Standard,3.0
310142,3613,2,2024-11-12 16:56:06,Vancouver Store,,Carryout,
310143,8224,1,2025-05-29 16:35:47,Camas Store,,Carryout,
310144,601,1,2023-07-25 11:09:22,Camas Store,,Carryout,
310145,5739,3,2024-02-18 12:16:14,Online,,Standard,
310146,6903,1,2025-03-19 01:29:58,Camas Store,,Carryout,
310147,5323,3,2024-07-24 14:59:09,Online,,Standard,
310148,3585,3,2024-04-01 12:34:20,Online,,Standard,
310149,8068,1,2023-10-03 00:28:47,Camas Store,,Carryout,
310150,7583,3,2023-04-16 13:52:35,Online,,Express,
310151,1857,3,2024-09-20 15:44:41,Online,,Standard,
310152,3860,1,2024-04-27 10:11:36,Camas Store,,Carryout,
310153,1741,3,2023-12-04 17:18:48,Online,,Standard,
310154,1457,2,2024-06-20 21:48:06,Vancouver Store,,Pickup,
310155,5458,3,2023-07-19 14:49:12,Online,,Standard,
310156,770,2,2025-09-23 07:15:19,Vancouver Store,PLANTLOVE,Carryout,5.0
310157,6915,1,2023-09-14 08:27:18,Camas Store,,Carryout,
310158,5050,3,2023-05-15 01:50:39,Online,,Standard,
310159,5327,2,2025-03-05 12:44:54,Vancouver Store,,Carryout,
310160,1230,3,2023-03-28 01:15:14,Online,,Standard,
310161,7199,3,2023-03-31 19:45:49,Online,,Standard,
310162,4198,2,2023-11-17 07:42:02,Vancouver Store,,Carryout,
310163,4301,3,2025-06-30 13:41:24,Online,,Standard,
310164,3805,3,2023-12-25 03:25:46,Online,,Standard,
310165,120,3,2025-01-10 09:13:21,Online,FALL15,Standard,4.0
310166,4481,3,2025-01-20 04:50:25,Online,WELCOME5,Standard,3.0
310167,6936,2,2024-08-02 11:28:26,Vancouver Store,SPRING10,Carryout,1.0
310168,939,3,2024-07-02 08:11:30,Online,WELCOME5,Standard,3.0
310169,3494,3,2025-07-30 18:36:28,Online,,Standard,
310170,6926,2,2023-03-09 15:24:36,Vancouver Store,,Pickup,
310171,4386,3,2024-01-17 18:12:28,Online,,Standard,
310172,2126,3,2023-01-01 00:33:38,Online,WELCOME5,Standard,3.0
310173,1986,3,2023-11-02 18:36:16,Online,,Pickup,
310174,1423,3,2023-04-28 11:57:01,Online,,Express,
310175,2979,3,2024-12-09 01:45:14,Online,,Express,
310176,4788,3,2024-01-13 11:51:53,Online,,Pickup,
310177,1482,1,2024-10-21 22:53:33,Camas Store,SPRING10,Carryout,1.0
310178,3987,1,2023-03-10 03:16:52,Camas Store,,Carryout,
310179,8244,3,2023-12-04 09:20:04,Online,,Express,
310180,5394,3,2023-10-09 23:08:01,Online,,Express,
310181,5674,1,2024-01-18 22:31:14,Camas Store,,Carryout,
310182,4719,3,2023-11-02 13:00:12,Online,,Standard,
310183,157,2,2023-04-20 21:25:47,Vancouver Store,,Pickup,
310184,8066,2,2025-01-27 08:52:34,Vancouver Store,,Pickup,
310185,2131,1,2024-06-18 13:16:12,Camas Store,,Pickup,
310186,6881,3,2025-08-04 08:25:56,Online,SPRING10,Standard,1.0
310187,2008,3,2023-10-28 13:27:56,Online,,Express,
310188,7497,1,2023-05-11 16:19:12,Camas Store,SPRING10,Carryout,1.0
310189,4672,3,2023-12-16 05:13:24,Online,,Express,
310190,6380,2,2025-04-25 13:15:42,Vancouver Store,FALL15,Carryout,4.0
310191,7828,2,2024-02-26 17:02:00,Vancouver Store,,Carryout,
310192,2244,2,2023-12-26 22:41:39,Vancouver Store,,Carryout,
310193,1638,3,2023-05-08 20:47:15,Online,,Express,
310194,8008,1,2024-04-20 20:57:35,Camas Store,,Carryout,
310195,5606,3,2025-08-10 02:42:07,Online,WELCOME5,Standard,3.0
310196,1906,2,2023-09-03 13:53:43,Vancouver Store,,Carryout,
310197,1901,3,2024-05-12 19:50:19,Online,,Standard,
310198,199,3,2023-05-24 23:07:41,Online,PLANTLOVE,Standard,5.0
310199,4926,3,2025-06-03 20:08:50,Online,,Express,
310200,2151,3,2023-02-27 19:35:59,Online,WELCOME5,Standard,3.0
310201,2040,2,2024-01-31 08:44:19,Vancouver Store,,Carryout,
310202,1229,3,2023-10-28 18:25:45,Online,,Standard,
310203,3113,3,2023-06-16 00:41:18,Online,,Express,
310204,7052,2,2023-09-19 16:14:14,Vancouver Store,,Carryout,
310205,1175,2,2024-12-28 16:21:36,Vancouver Store,,Carryout,
310206,4910,3,2024-02-16 03:27:10,Online,FALL15,Express,4.0
310207,8006,3,2023-06-05 10:28:49,Online,WELCOME5,Standard,3.0
310208,3388,1,2024-02-28 19:14:35,Camas Store,,Pickup,
310209,2739,3,2023-10-18 13:34:56,Online,,Express,
310210,7537,3,2025-02-13 03:43:50,Online,,Standard,
310211,6721,3,2025-08-13 02:03:17,Online,,Standard,
310212,4505,3,2025-06-23 12:11:54,Online,,Standard,
310213,5575,1,2024-10-22 13:18:38,Camas Store,,Carryout,
310214,1077,2,2023-12-31 14:38:06,Vancouver Store,,Pickup,
310215,3570,2,2023-07-13 05:45:56,Vancouver Store,,Pickup,
310216,3054,3,2025-08-01 14:51:06,Online,,Standard,
310217,647,3,2025-04-09 12:46:15,Online,,Standard,
310218,578,3,2025-05-15 23:43:02,Online,,Express,
310219,1223,2,2023-05-17 00:45:12,Vancouver Store,,Pickup,
310220,3983,3,2024-12-25 16:44:22,Online,,Express,
310221,4005,3,2023-07-07 12:17:19,Online,,Standard,
310222,131,3,2025-09-03 03:42:48,Online,,Standard,
310223,5604,1,2024-01-27 13:12:46,Camas Store,VIP20,Carryout,2.0
310224,2011,1,2023-12-12 10:27:45,Camas Store,,Pickup,
310225,2852,1,2024-05-12 13:07:15,Camas Store,,Carryout,
310226,3875,2,2023-02-17 01:39:52,Vancouver Store,SPRING10,Carryout,1.0
310227,4390,3,2024-11-19 14:27:10,Online,FALL15,Express,4.0
310228,5436,3,2023-07-09 16:39:43,Online,FALL15,Express,4.0
310229,5665,3,2023-12-27 05:24:18,Online,,Standard,
310230,4575,3,2023-02-20 01:07:48,Online,,Standard,
310231,8249,2,2025-08-01 08:54:52,Vancouver Store,,Carryout,
310232,809,1,2025-01-04 06:41:12,Camas Store,,Pickup,
310233,4343,2,2025-03-09 20:01:55,Vancouver Store,,Carryout,
310234,587,3,2023-07-08 02:21:30,Online,,Standard,
310235,2095,2,2024-09-19 07:31:42,Vancouver Store,PLANTLOVE,Pickup,5.0
310236,4502,2,2025-02-12 10:44:23,Vancouver Store,SPRING10,Pickup,1.0
310237,2840,1,2023-05-10 21:11:04,Camas Store,,Carryout,
310238,5453,3,2023-07-11 05:14:42,Online,,Standard,
310239,37,2,2023-04-12 11:24:20,Vancouver Store,WELCOME5,Carryout,3.0
310240,4575,1,2025-04-04 19:49:39,Camas Store,,Carryout,
310241,2440,2,2025-01-28 00:46:35,Vancouver Store,,Carryout,
310242,497,3,2025-09-21 08:47:29,Online,,Standard,
310243,1531,3,2025-03-02 01:50:57,Online,,Standard,
310244,919,3,2025-06-20 11:57:06,Online,,Express,
310245,309,3,2025-04-08 03:17:22,Online,WELCOME5,Express,3.0
310246,2011,3,2023-06-05 15:31:54,Online,FALL15,Express,4.0
310247,5249,1,2024-04-07 07:28:16,Camas Store,,Carryout,
310248,3942,3,2023-04-30 05:10:16,Online,FALL15,Standard,4.0
310249,7969,2,2024-10-04 08:48:24,Vancouver Store,,Carryout,
310250,893,1,2025-05-03 23:12:39,Camas Store,WELCOME5,Pickup,3.0
310251,8122,2,2023-03-30 12:12:32,Vancouver Store,,Carryout,
310252,7894,1,2024-07-09 22:32:02,Camas Store,FALL15,Carryout,4.0
310253,3864,3,2024-03-19 16:42:50,Online,,Standard,
310254,1177,1,2025-05-25 11:15:44,Camas Store,,Pickup,
310255,5931,3,2023-10-19 12:29:03,Online,,Pickup,
310256,1346,2,2023-09-08 06:23:27,Vancouver Store,,Carryout,
310257,5438,2,2025-03-22 07:57:01,Vancouver Store,,Carryout,
310258,6493,3,2023-11-19 06:26:07,Online,,Express,
310259,3870,2,2023-08-12 19:47:59,Vancouver Store,,Carryout,
310260,2128,3,2025-08-04 08:38:13,Online,SPRING10,Express,1.0
310261,238,3,2024-02-03 17:36:35,Online,,Standard,
310262,3246,3,2023-02-04 11:15:22,Online,,Standard,
310263,6655,2,2025-09-11 07:34:40,Vancouver Store,SPRING10,Carryout,1.0
310264,4182,1,2023-04-29 20:17:11,Camas Store,WELCOME5,Carryout,3.0
310265,6192,3,2024-09-08 22:59:51,Online,VIP20,Standard,2.0
310266,1651,3,2025-06-28 06:52:01,Online,,Standard,
310267,6690,2,2023-08-25 16:25:26,Vancouver Store,VIP20,Pickup,2.0
310268,6196,3,2025-04-10 11:13:57,Online,,Standard,
310269,166,2,2023-01-12 03:35:08,Vancouver Store,,Carryout,
310270,8111,1,2025-09-15 14:09:39,Camas Store,,Pickup,
310271,892,3,2024-05-05 20:22:55,Online,,Standard,
310272,4313,3,2024-07-14 10:11:27,Online,,Standard,
310273,4864,3,2024-07-02 03:08:36,Online,,Pickup,
310274,3117,3,2023-02-02 10:28:09,Online,FALL15,Standard,4.0
310275,3640,3,2023-03-18 02:13:51,Online,,Express,
310276,4934,2,2023-05-16 17:16:20,Vancouver Store,SPRING10,Carryout,1.0
310277,4358,2,2023-10-18 07:19:10,Vancouver Store,,Pickup,
310278,3028,3,2024-11-13 06:41:38,Online,PLANTLOVE,Standard,5.0
310279,589,3,2023-06-15 21:37:26,Online,SPRING10,Standard,1.0
310280,4571,3,2025-01-01 05:46:21,Online,FALL15,Standard,4.0
310281,1021,3,2024-02-09 04:41:40,Online,,Standard,
310282,5562,3,2024-01-15 06:25:46,Online,,Standard,
310283,1572,3,2023-04-21 15:25:46,Online,,Express,
310284,1961,3,2023-04-08 20:43:58,Online,,Standard,
310285,989,3,2024-03-13 20:13:14,Online,,Standard,
310286,8020,1,2023-09-05 20:51:51,Camas Store,,Carryout,
310287,1546,1,2025-03-28 06:45:13,Camas Store,,Carryout,
310288,4678,3,2024-10-25 05:37:23,Online,,Standard,
310289,2437,3,2024-03-05 09:02:04,Online,,Standard,
310290,3404,3,2023-03-24 15:14:41,Online,,Standard,
310291,195,2,2025-08-29 11:38:36,Vancouver Store,,Pickup,
310292,7926,3,2025-05-14 20:51:05,Online,,Express,
310293,1302,3,2025-05-31 17:45:33,Online,SPRING10,Express,1.0
310294,1650,3,2023-08-08 18:07:36,Online,,Pickup,
310295,4476,1,2024-03-15 06:45:19,Camas Store,FALL15,Carryout,4.0
310296,2821,3,2023-06-02 21:45:25,Online,,Standard,
310297,7531,3,2024-01-13 12:54:54,Online,,Standard,
310298,8445,3,2023-02-11 12:30:36,Online,,Standard,
310299,4391,3,2024-01-13 22:44:34,Online,,Standard,
310300,7943,2,2023-11-08 11:37:17,Vancouver Store,,Carryout,
310301,3527,2,2024-01-10 12:08:51,Vancouver Store,WELCOME5,Carryout,3.0
310302,8279,3,2024-01-25 03:35:41,Online,,Express,
310303,5586,3,2023-01-20 06:07:05,Online,VIP20,Express,2.0
310304,3211,3,2025-05-28 15:33:36,Online,,Standard,
310305,1248,1,2024-03-04 09:32:39,Camas Store,SPRING10,Carryout,1.0
310306,1547,2,2025-07-08 21:47:19,Vancouver Store,SPRING10,Carryout,1.0
310307,7347,3,2023-06-19 23:52:25,Online,FALL15,Standard,4.0
310308,1031,3,2025-07-08 00:00:32,Online,,Standard,
310309,8148,3,2023-03-24 02:13:10,Online,WELCOME5,Express,3.0
310310,2826,3,2024-11-11 12:42:38,Online,FALL15,Standard,4.0
310311,2919,3,2024-04-06 09:45:21,Online,,Standard,
310312,5776,3,2025-03-26 01:32:39,Online,,Standard,
310313,7523,2,2024-01-06 07:33:10,Vancouver Store,,Carryout,
310314,6138,3,2024-07-08 04:33:00,Online,,Standard,
310315,317,1,2024-10-15 13:18:01,Camas Store,WELCOME5,Carryout,3.0
310316,5830,3,2023-03-30 11:40:54,Online,FALL15,Standard,4.0
310317,3485,2,2023-10-13 07:38:46,Vancouver Store,,Pickup,
310318,7602,1,2023-12-05 19:26:09,Camas Store,,Carryout,
310319,5581,1,2023-10-10 19:54:52,Camas Store,,Carryout,
310320,1019,1,2025-01-18 10:47:09,Camas Store,VIP20,Pickup,2.0
310321,4053,3,2024-12-30 23:45:27,Online,,Standard,
310322,641,1,2023-05-20 06:00:31,Camas Store,,Carryout,
310323,7295,3,2023-08-05 20:35:38,Online,,Standard,
310324,6146,2,2025-09-24 03:59:53,Vancouver Store,VIP20,Carryout,2.0
310325,370,3,2025-01-18 14:52:29,Online,SPRING10,Express,1.0
310326,463,3,2024-11-28 00:52:09,Online,,Standard,
310327,8390,1,2025-01-11 16:38:06,Camas Store,WELCOME5,Pickup,3.0
310328,4877,2,2023-04-05 04:24:05,Vancouver Store,SPRING10,Carryout,1.0
310329,6756,2,2025-01-29 01:27:03,Vancouver Store,,Pickup,
310330,3542,1,2023-11-24 07:34:07,Camas Store,,Carryout,
310331,7251,3,2023-10-28 11:55:03,Online,SPRING10,Standard,1.0
310332,3421,3,2023-06-30 17:52:47,Online,,Express,
310333,1512,2,2023-06-27 04:42:56,Vancouver Store,SPRING10,Carryout,1.0
310334,3028,3,2025-01-10 08:53:35,Online,,Express,
310335,3429,3,2023-01-04 16:12:24,Online,SPRING10,Express,1.0
310336,4024,1,2024-02-08 16:06:32,Camas Store,,Carryout,
310337,4126,3,2025-09-04 07:45:56,Online,,Standard,
310338,2402,3,2023-06-22 19:13:09,Online,,Express,
310339,7223,1,2025-02-21 23:15:12,Camas Store,WELCOME5,Carryout,3.0
310340,2095,3,2023-08-14 05:42:14,Online,,Standard,
310341,6854,2,2024-11-05 16:08:51,Vancouver Store,SPRING10,Pickup,1.0
310342,5939,2,2023-08-26 03:44:35,Vancouver Store,,Pickup,
310343,1416,3,2023-07-05 01:34:40,Online,,Standard,
310344,478,1,2024-06-13 18:38:44,Camas Store,WELCOME5,Pickup,3.0
310345,8000,3,2024-12-02 22:50:57,Online,PLANTLOVE,Standard,5.0
310346,6058,3,2024-09-30 06:28:48,Online,SPRING10,Standard,1.0
310347,2072,3,2023-11-04 04:44:12,Online,,Standard,
310348,8166,3,2024-04-17 23:46:09,Online,,Express,
310349,5635,3,2023-04-13 23:56:03,Online,,Standard,
310350,1987,2,2023-12-27 16:29:35,Vancouver Store,FALL15,Pickup,4.0
310351,5623,1,2025-09-12 01:46:29,Camas Store,VIP20,Carryout,2.0
310352,3287,3,2024-12-16 05:55:17,Online,,Standard,
310353,5996,2,2025-06-23 13:48:28,Vancouver Store,,Pickup,
310354,7263,3,2025-01-25 05:42:44,Online,SPRING10,Pickup,1.0
310355,5377,3,2024-10-08 09:36:41,Online,,Standard,
310356,6036,3,2023-07-05 09:16:49,Online,,Standard,
310357,2203,3,2024-01-23 08:13:32,Online,,Standard,
310358,2610,3,2024-01-27 15:43:11,Online,,Standard,
310359,106,1,2024-05-19 20:08:57,Camas Store,,Carryout,
310360,4397,3,2025-08-20 03:37:55,Online,,Standard,
310361,4122,2,2024-08-24 01:28:05,Vancouver Store,WELCOME5,Carryout,3.0
310362,3495,3,2025-01-22 07:37:05,Online,,Standard,
310363,725,3,2023-10-15 10:03:32,Online,,Express,
310364,8319,2,2025-01-13 16:55:09,Vancouver Store,,Carryout,
310365,2422,1,2025-06-11 09:23:51,Camas Store,,Carryout,
310366,5613,2,2023-03-11 18:12:43,Vancouver Store,,Pickup,
310367,360,2,2024-12-18 15:09:40,Vancouver Store,,Pickup,
310368,1458,2,2023-11-20 17:02:03,Vancouver Store,,Carryout,
310369,2793,2,2023-08-31 18:51:20,Vancouver Store,,Carryout,
310370,8529,2,2024-05-02 16:44:04,Vancouver Store,,Pickup,
310371,2083,2,2023-01-25 12:21:23,Vancouver Store,SPRING10,Carryout,1.0
310372,132,2,2025-09-27 19:54:36,Vancouver Store,WELCOME5,Carryout,3.0
310373,3288,3,2024-09-11 03:29:18,Online,SPRING10,Standard,1.0
310374,7552,2,2024-02-11 05:54:41,Vancouver Store,SPRING10,Carryout,1.0
310375,7713,2,2023-02-11 20:19:34,Vancouver Store,,Pickup,
310376,5544,3,2024-11-24 06:56:31,Online,,Standard,
310377,452,2,2023-03-25 23:42:46,Vancouver Store,,Carryout,
310378,5235,3,2024-10-01 21:15:06,Online,,Express,
310379,6893,3,2024-07-17 08:19:27,Online,,Express,
310380,4503,1,2023-06-28 02:58:05,Camas Store,SPRING10,Carryout,1.0
310381,7952,2,2025-03-06 10:57:32,Vancouver Store,,Carryout,
310382,3886,3,2024-05-24 23:28:28,Online,,Standard,
310383,6587,3,2024-03-20 20:59:13,Online,,Standard,
310384,1564,3,2024-09-28 05:07:52,Online,,Standard,
310385,1912,3,2025-06-16 08:43:00,Online,,Express,
310386,3760,2,2024-06-10 15:11:42,Vancouver Store,SPRING10,Carryout,1.0
310387,1179,2,2025-03-11 14:26:46,Vancouver Store,,Carryout,
310388,3826,1,2025-09-03 08:59:24,Camas Store,,Carryout,
310389,1658,3,2024-07-29 05:45:27,Online,,Standard,
310390,7262,3,2024-05-29 15:48:23,Online,,Standard,
310391,890,3,2024-08-04 06:15:50,Online,,Standard,
310392,1883,3,2023-10-02 08:24:17,Online,WELCOME5,Standard,3.0
310393,2625,3,2024-06-15 08:37:52,Online,,Express,
310394,2127,1,2025-02-14 23:40:57,Camas Store,,Carryout,
310395,6044,3,2024-04-17 06:57:23,Online,FALL15,Standard,4.0
310396,8459,3,2025-04-04 05:38:38,Online,,Standard,
310397,2106,1,2024-09-10 03:26:32,Camas Store,SPRING10,Carryout,1.0
310398,51,3,2025-06-11 23:54:52,Online,FALL15,Standard,4.0
310399,5016,1,2025-01-07 23:22:38,Camas Store,,Carryout,
310400,6486,1,2023-06-02 18:44:39,Camas Store,,Carryout,
310401,1839,3,2023-02-05 21:20:37,Online,,Standard,
310402,5741,3,2025-05-26 17:00:53,Online,,Pickup,
310403,193,2,2023-12-25 18:20:27,Vancouver Store,,Carryout,
310404,6623,1,2024-02-19 14:02:39,Camas Store,,Carryout,
310405,1559,3,2025-09-29 22:40:38,Online,WELCOME5,Standard,3.0
310406,1479,3,2023-06-06 04:47:14,Online,WELCOME5,Express,3.0
310407,1288,3,2025-06-13 05:21:06,Online,,Express,
310408,2733,3,2024-09-14 13:25:28,Online,,Standard,
310409,1168,3,2023-09-02 23:55:33,Online,PLANTLOVE,Express,5.0
310410,2655,2,2024-01-26 22:14:43,Vancouver Store,WELCOME5,Carryout,3.0
310411,2849,3,2024-07-18 04:08:51,Online,,Standard,
310412,623,2,2025-09-10 14:39:43,Vancouver Store,SPRING10,Carryout,1.0
310413,5357,3,2023-11-01 12:46:20,Online,,Standard,
310414,4344,2,2025-07-28 22:07:35,Vancouver Store,,Carryout,
310415,407,3,2024-06-01 12:56:48,Online,,Standard,
310416,5878,1,2025-04-17 14:27:44,Camas Store,,Carryout,
310417,3344,3,2025-04-22 00:28:24,Online,FALL15,Express,4.0
310418,8474,3,2023-08-16 07:52:45,Online,VIP20,Standard,2.0
310419,4442,2,2025-03-05 03:01:35,Vancouver Store,,Pickup,
310420,3343,3,2024-06-03 03:25:42,Online,,Express,
310421,2182,3,2023-09-16 11:04:42,Online,,Standard,
310422,2095,3,2024-07-26 20:13:38,Online,WELCOME5,Pickup,3.0
310423,6205,2,2025-05-27 16:48:25,Vancouver Store,,Carryout,
310424,7533,2,2023-02-17 17:48:08,Vancouver Store,,Pickup,
310425,6505,3,2025-04-29 03:10:19,Online,,Standard,
