customer_id,first_name,last_name,email,phone,address1,address2,city,state_province,postal_code,country,signup_ts,marketing_opt_in,loyalty_tier,source_channel
3648,Thiago,Rossi,thiagorossi@aol.com,(379) 809-6722,2726 Cherry Pl,,New York,NY,29158,USA,2022-06-02 16:53:07,FALSE,Gold,Online
3649,Soo,Lopez,lopez.soo6449@hotmail.com,(748) 991-9913,2520 Juniper Rd,,Boulder,CO,80149,USA,2020-05-24 21:00:17,TRUE,Gold,Online
3650,Khalil,Taylor,ktaylor@yahoo.com,(218) 451-4460,5245 Poplar Blvd,,Kitchener,ON,N4B 9B2,Canada,2022-08-28 11:33:45,TRUE,Green,Online
3651,Benjamin,Thompson,benjamin.thompson@gmail.com,(231) 546-8583,6151 Walnut Blvd,Apt 277,Oklahoma City,OK,74083,USA,2023-12-07 19:50:55,TRUE,Gold,Online
3652,Theodore,Gupta,theodore.gupta1830@yahoo.com,(203) 982-7132,3522 Rose Pl,,Boise,ID,83601,USA,2023-01-25 16:09:24,TRUE,Gold,In-Store
3653,Anaya,Thompson,anaya_thompson1809@yahoo.com,(353) 372-9288,5377 Cedar Ter,,Tulsa,OK,73572,USA,2021-03-06 21:32:05,FALSE,Silver,In-Store
3654,Jacob,Rahman,jacob_rahman9574@proton.me,(444) 471-4082,5263 Lilac Pl,Apt 172,Hartford,CT,64526,USA,2023-03-20 14:56:26,FALSE,Emerald,In-Store
3655,Minato,Ferreira,minato.ferreira8009@proton.me,(648) 218-5341,7319 Oak Ct,Apt 295,Seattle,WA,98596,USA,2024-12-29 16:01:49,TRUE,Green,In-Store
3656,Valentina,White,valentina.white385@icloud.com,(369) 778-3046,3893 Alder Ter,Apt 186,San Diego,CA,93185,USA,2024-07-21 03:53:22,TRUE,Green,In-Store
3657,Henry,Ricci,henry.ricci8109@aol.com,(229) 861-9841,4476 Lilac Rd,,Santa Fe,NM,88408,USA,2022-02-04 14:27:03,FALSE,Green,Online
3658,Sebastian,Abe,abe.sebastian@hotmail.com,(445) 230-6153,1573 Elm Rd,Apt 120,Salem,OR,97876,USA,2020-03-10 00:53:34,FALSE,Silver,Online
3659,Abel,Matsumoto,abelmatsumoto1980@hotmail.com,(929) 329-2974,6559 Rose Blvd,,Boise,ID,83807,USA,2025-04-18 15:25:45,FALSE,Green,Online
3660,Mohamed,Gonzalez,mohamed_gonzalez@yahoo.com,(280) 289-7222,4896 Elm Ter,,Saint Louis,MO,64380,USA,2025-03-18 07:03:15,FALSE,Green,Online
3661,Oliver,Matsumoto,matsumoto.oliver5206@yahoo.com,(233) 928-5657,1676 Walnut Ct,,Salem,OR,97619,USA,2021-06-26 06:12:22,TRUE,Green,Online
3662,Hiro,Brown,hirobrown3757@gmail.com,(271) 686-8238,9572 Laurel Blvd,,Fort Collins,CO,80982,USA,2020-10-11 22:28:53,TRUE,Emerald,Online
3663,Arjun,Silva,arjun.silva@hotmail.com,(898) 216-6481,794 Myrtle Ave,,Saint Paul,MN,56521,USA,2021-05-30 05:07:03,FALSE,Green,Online
3664,Elizabeth,Choi,elizabeth.choi@outlook.com,(671) 852-3693,3738 Ivy St,,Fort Wayne,IN,46420,USA,2023-06-14 11:24:19,TRUE,Green,Ad Campaign
3665,Remy,Lewis,remy_lewis@gmail.com,(799) 247-1168,9659 Rose Ave,,Providence,RI,29020,USA,2025-06-03 07:45:12,TRUE,Green,Online
3666,Jacob,Wilson,jwilson@hotmail.com,(598) 571-4315,2204 Palm St,,Albuquerque,NM,87632,USA,2023-01-11 22:43:17,FALSE,Green,Online
3667,Elizabeth,Suzuki,suzuki.elizabeth@aol.com,(260) 388-1013,5428 Cedar Way,,Madison,WI,53690,USA,2023-09-13 17:02:44,FALSE,Silver,In-Store
3668,Jackson,Gupta,jacksongupta@aol.com,(396) 404-6536,1937 Laurel Ct,,Dallas,TX,88507,USA,2022-01-28 15:09:44,FALSE,Silver,Online
3669,Johan,Begum,johan_begum@aol.com,(619) 549-7642,9253 Juniper St,Apt 107,New Haven,CT,63251,USA,2021-02-02 15:51:19,TRUE,Gold,Online
3670,Lars,Kobayashi,larskobayashi@aol.com,(495) 326-8645,3214 Poplar St,,Portland,OR,97915,USA,2025-04-26 15:53:01,TRUE,Green,Online
3671,Ingrid,Iyer,ingrid.iyer@yahoo.com,(875) 599-7873,8861 Magnolia Pl,Apt 18,Providence,RI,28888,USA,2023-11-01 22:55:14,TRUE,Green,In-Store
3672,Scarlett,Gonzalez,scarlettgonzalez7631@aol.com,(657) 670-6776,6398 Sycamore Way,,Atlanta,GA,39846,USA,2025-02-13 12:10:06,FALSE,Green,Online
3673,Anjali,Moore,anjali_moore@proton.me,(719) 717-9904,9677 Lilac St,,Springfield,IL,61802,USA,2023-11-17 11:05:18,FALSE,Silver,Online
3674,Jacob,Davis,jdavis@gmail.com,(795) 998-3212,6623 Laurel Rd,,Denver,CO,81292,USA,2024-07-08 16:15:55,FALSE,Gold,In-Store
3675,Madison,Thompson,thompson.madison@gmail.com,(277) 898-9767,1384 Lilac Way,,Burnaby,BC,V4S 9H9,Canada,2020-03-14 16:09:51,TRUE,Green,Online
3676,Sebastian,Rossi,srossi@icloud.com,(247) 930-5963,3293 Magnolia Ter,Apt 11,San Jose,CA,91526,USA,2020-07-29 22:13:47,TRUE,Green,Online
3677,Meera,Johnson,mjohnson4774@hotmail.com,(916) 459-1906,9987 Poplar Ter,,Calgary,AB,T0R 1Y6,Canada,2020-03-02 07:07:08,TRUE,Green,Online
3678,Ingrid,Moreau,ingrid.moreau@proton.me,(853) 681-6971,1684 Vine Rd,,Philadelphia,PA,16136,USA,2021-09-03 18:34:56,TRUE,Gold,In-Store
3679,Harper,Lefevre,harper.lefevre1301@icloud.com,(800) 987-6078,6731 Ivy Blvd,Apt 51,Springfield,IL,62280,USA,2020-03-21 19:22:40,FALSE,Green,In-Store
3680,Marco,White,mwhite@icloud.com,(409) 895-1359,6637 Walnut Pl,,Saint Louis,MO,63639,USA,2023-02-19 16:46:09,FALSE,Green,Online
3681,Priya,Sato,sato.priya5113@aol.com,(949) 879-3674,677 Poplar Way,,Houston,TX,78675,USA,2023-04-25 12:21:33,TRUE,Green,In-Store
3682,Minato,Lopez,minato.lopez@outlook.com,(426) 942-7022,3654 Myrtle Ter,,Philadelphia,PA,15204,USA,2020-01-14 02:05:54,TRUE,Gold,Online
3683,Isha,Begum,ibegum@outlook.com,(948) 611-6705,590 Ash Dr,Apt 246,Fresno,CA,93849,USA,2025-05-14 01:28:09,FALSE,Gold,Online
3684,Leila,Brown,leilabrown@gmail.com,(593) 366-7559,223 Fir Blvd,Apt 287,Detroit,MI,49735,USA,2024-10-21 20:07:02,TRUE,Green,Online
3685,Madison,Davis,madisondavis@outlook.com,(487) 830-4310,8417 Laurel Ave,,Meridian,ID,83729,USA,2024-10-31 19:45:47,FALSE,Silver,In-Store
3686,Oliver,Almeida,oalmeida@yahoo.com,(908) 403-4621,4771 Walnut Blvd,,Albuquerque,NM,88160,USA,2025-03-11 20:35:41,TRUE,Gold,Online
3687,Harper,Park,harper_park@outlook.com,(497) 584-9064,9156 Palm Ct,,Worcester,MA,12170,USA,2025-09-30 12:27:32,FALSE,Gold,Online
3688,Mina,Rahman,rahman.mina@icloud.com,(843) 632-7346,2547 Willow Blvd,,San Francisco,CA,95605,USA,2021-07-26 11:40:23,FALSE,Emerald,Instagram
3689,Noah,Rossi,nrossi9809@gmail.com,(223) 707-1329,7638 Ash Rd,Apt 177,Philadelphia,PA,17868,USA,2020-02-09 14:57:15,TRUE,Silver,In-Store
3690,Logan,Smirnov,logan_smirnov@outlook.com,(257) 312-9885,7995 Maple Ln,,Charlotte,NC,27751,USA,2023-05-02 18:53:22,TRUE,Green,Online
3691,Khalil,Martinez,khalil.martinez@icloud.com,(968) 755-3497,7538 Willow Pl,Apt 98,St. John's,NL,A7J 9A6,Canada,2020-08-30 08:11:54,TRUE,Green,Online
3692,Freya,Smith,freya.smith8104@gmail.com,(241) 493-8564,2175 Alder Ave,,Edmonton,AB,T1G 4Z6,Canada,2024-02-29 06:34:05,TRUE,Green,In-Store
3693,Emma,Garcia,emma_garcia7479@icloud.com,(576) 424-5148,6943 Maple Blvd,,Dallas,TX,77122,USA,2024-10-24 14:00:29,FALSE,Silver,In-Store
3694,Sophia,Khan,sophia_khan@aol.com,(470) 392-3453,3359 Sycamore Rd,,Houston,TX,88524,USA,2021-11-23 07:56:36,FALSE,Emerald,Ad Campaign
3695,Sophia,Rodriguez,rodriguez.sophia7878@proton.me,(642) 510-6384,673 Magnolia Blvd,,Montgomery,AL,36889,USA,2023-10-30 12:33:04,TRUE,Silver,In-Store
3696,Amari,Lopez,amari.lopez@gravesgreenery.com,(835) 355-1310,6875 Magnolia Dr,,Nashville,TN,37458,USA,2020-01-16 23:53:56,FALSE,Green,In-Store
3697,Zainab,Iyer,zainab_iyer7475@outlook.com,(601) 233-2305,1748 Ivy Ter,,Detroit,MI,49282,USA,2023-01-22 13:51:15,TRUE,Green,In-Store
3698,Valentina,Moreau,moreau.valentina4847@yahoo.com,(213) 377-7151,2656 Maple Dr,,Boston,MA,55377,USA,2025-08-29 14:59:12,TRUE,Gold,Online
3699,Hassan,Brown,hbrown8599@icloud.com,(701) 744-4561,8901 Myrtle Ln,,Orlando,FL,32753,USA,2023-02-04 15:34:21,TRUE,Silver,In-Store
3700,Amari,Petrov,amari_petrov@proton.me,(500) 823-2162,1216 Juniper Pl,,Madison,WI,53945,USA,2024-10-09 06:17:25,FALSE,Gold,Referral
3701,Haruki,Jones,harukijones@yahoo.com,(951) 962-7175,536 Spruce Ct,,Phoenix,AZ,86599,USA,2024-05-28 21:28:31,TRUE,Green,In-Store
3702,Dae,Johansson,johansson.dae@hotmail.com,(949) 289-7776,28 Maple Dr,,Kansas City,MO,64331,USA,2020-03-21 10:11:38,FALSE,Silver,In-Store
3703,Priya,Nakamura,pnakamura@outlook.com,(762) 425-6268,1027 Magnolia Way,,Charlotte,NC,28415,USA,2024-09-02 04:02:36,FALSE,Green,Online
3704,Zara,Suzuki,zara_suzuki@aol.com,(417) 975-2643,8709 Magnolia Ave,,New Orleans,LA,70643,USA,2024-04-14 18:40:24,FALSE,Silver,Online
3705,Dae,Sanchez,dsanchez4908@hotmail.com,(563) 672-1592,197 Spruce Ct,Apt 186,Norfolk,VA,23225,USA,2021-06-26 13:21:45,TRUE,Gold,Online
3706,William,Kato,william.kato@gmail.com,(298) 472-9384,7918 Birch Ln,,San Antonio,TX,78258,USA,2023-08-03 19:31:23,TRUE,Green,Online
3707,Amelia,Andersson,ameliaandersson@yahoo.com,(592) 634-2260,6441 Oak Way,,Tacoma,WA,98283,USA,2021-07-12 21:17:41,TRUE,Green,In-Store
3708,Daniel,Petrov,danielpetrov1214@outlook.com,(220) 629-8584,9268 Myrtle Ct,,Philadelphia,PA,16452,USA,2023-12-18 20:58:37,TRUE,Silver,In-Store
3709,Anika,Nowak,anika_nowak6814@outlook.com,(835) 969-9767,9541 Magnolia Pl,,Albuquerque,NM,87466,USA,2023-08-17 20:11:27,TRUE,Silver,Online
3710,Ibrahim,Jackson,ibrahim.jackson461@proton.me,(889) 988-2510,7399 Hawthorne Pl,Apt 85,Los Angeles,CA,90683,USA,2024-05-24 15:44:53,FALSE,Green,Online
3711,Levi,Miller,levi_miller7420@proton.me,(623) 399-3567,1965 Rose St,,Austin,TX,73301,USA,2024-09-18 18:57:19,TRUE,Green,In-Store
3712,Ella,Nakamura,ellanakamura@yahoo.com,(835) 327-7099,473 Laurel Ln,,Vancouver,WA,99240,USA,2023-03-17 07:49:59,TRUE,Emerald,Online
3713,Soo,Petrov,soopetrov@outlook.com,(745) 836-2458,7813 Willow Dr,,Austin,TX,88555,USA,2022-10-15 13:26:59,TRUE,Emerald,Online
3714,Ingrid,Santos,isantos@proton.me,(363) 906-2986,7987 Maple Dr,,Las Vegas,NV,89145,USA,2020-10-10 01:44:13,TRUE,Silver,Referral
3715,Evelyn,Moore,evelyn_moore1916@proton.me,(815) 497-8709,6716 Palm Ct,,Winnipeg,MB,R7L 0Y5,Canada,2024-09-29 09:24:27,TRUE,Gold,Online
3716,Omar,Lopez,omar.lopez@icloud.com,(890) 290-8544,6246 Spruce Rd,Apt 78,Fort Collins,CO,80680,USA,2024-12-29 15:17:03,FALSE,Silver,Online
3717,Emir,Nakamura,emir.nakamura3422@icloud.com,(208) 739-5048,6181 Willow St,Apt 200,Rochester,NY,53633,USA,2021-11-03 21:07:19,TRUE,Silver,Online
3718,Elijah,Kaur,elijah_kaur@gmail.com,(828) 950-2362,4305 Birch Blvd,Apt 142,Halifax,NS,B6Z 4K5,Canada,2020-06-20 00:09:26,FALSE,Silver,In-Store
3719,Sanjay,Sharma,sanjaysharma885@gmail.com,(878) 975-3759,7634 Rose Ct,,Denver,CO,81536,USA,2021-06-18 07:21:47,TRUE,Gold,Online
3720,Anjali,Matsumoto,anjali_matsumoto@outlook.com,(538) 843-9805,3257 Alder Blvd,,New Haven,CT,61041,USA,2024-03-08 21:06:19,TRUE,Green,In-Store
3721,Hiro,Nakamura,hiro.nakamura2251@hotmail.com,(769) 609-6294,4816 Fir Ln,,Montgomery,AL,36513,USA,2023-03-19 17:14:08,TRUE,Silver,In-Store
3722,Alexander,Moore,moore.alexander@hotmail.com,(551) 456-5091,5533 Cherry Rd,,Tampa,FL,32128,USA,2022-12-04 16:00:30,TRUE,Gold,Online
3723,Charlotte,Tanaka,charlotte_tanaka6620@aol.com,(842) 982-3969,5400 Vine Dr,,San Jose,CA,93073,USA,2024-05-09 06:38:54,FALSE,Green,Online
3724,Abigail,Pereira,pereira.abigail628@outlook.com,(660) 795-4436,5792 Ivy Ct,,Halifax,NS,B6R 5R7,Canada,2024-12-15 23:13:45,TRUE,Silver,Online
3725,Kento,Kobayashi,kento.kobayashi3005@gmail.com,(351) 705-8696,1907 Fir Pl,,Salt Lake City,UT,84597,USA,2022-06-24 22:14:03,TRUE,Green,Online
3726,Khalil,Ricci,ricci.khalil@outlook.com,(333) 959-5049,7718 Holly Dr,,Minneapolis,MN,56113,USA,2020-09-18 00:57:24,TRUE,Green,Online
3727,Lucas,Svensson,lsvensson74310@yahoo.com,(898) 792-6308,6949 Ivy Blvd,Apt 130,Richmond,VA,24302,USA,2025-07-07 16:30:26,FALSE,Silver,In-Store
3728,Imran,Laurent,laurent.imran@outlook.com,(220) 654-9371,4994 Spruce St,,Nashville,TN,38506,USA,2024-05-24 23:34:22,FALSE,Gold,Online
3729,Olivia,Williams,williams.olivia@hotmail.com,(815) 413-3203,9007 Elm Dr,,Rochester,NY,61410,USA,2023-12-13 08:57:35,FALSE,Gold,In-Store
3730,Neel,Martinez,neel.martinez@hotmail.com,(516) 402-6983,1692 Birch Dr,,Fort Collins,CO,81497,USA,2024-10-31 00:26:20,FALSE,Green,In-Store
3731,Imran,Rodriguez,imran.rodriguez1896@aol.com,(797) 454-4253,7259 Magnolia Blvd,,Wilmington,DE,19760,USA,2021-04-05 07:19:47,TRUE,Gold,Online
3732,Esme,Kowalski,kowalski.esme493@icloud.com,(271) 812-7836,2435 Poplar St,Apt 161,Tulsa,OK,74721,USA,2024-01-28 00:08:42,FALSE,Green,In-Store
3733,Abel,Laurent,alaurent3559@hotmail.com,(500) 985-1904,1460 Poplar St,,Boise,ID,83308,USA,2024-07-25 17:18:53,FALSE,Gold,Online
3734,Johan,Popov,jpopov@outlook.com,(952) 610-6519,5279 Birch Ter,,St. John's,NL,A2P 6K5,Canada,2023-01-07 08:57:50,FALSE,Silver,In-Store
3735,Ingrid,Taylor,ingrid.taylor8990@gmail.com,(573) 306-9077,3122 Ash Ave,,Eugene,OR,97178,USA,2021-12-22 14:51:19,TRUE,Gold,Instagram
3736,Mina,Johansson,mjohansson@proton.me,(966) 928-6394,7875 Pine St,Apt 270,Saint Louis,MO,63377,USA,2021-10-21 06:09:12,TRUE,Gold,In-Store
3737,Haruki,Dubois,haruki_dubois@proton.me,(474) 690-4978,1136 Rose Way,,Montgomery,AL,35210,USA,2025-08-04 01:13:13,FALSE,Green,In-Store
3738,Nina,Santos,nina_santos6095@aol.com,(517) 412-4427,9567 Cedar Way,,Wilmington,DE,19713,USA,2022-03-17 12:38:11,TRUE,Gold,Online
3739,Sofia,Perez,sofiaperez3930@aol.com,(235) 500-1032,8312 Magnolia Blvd,,Tacoma,WA,98799,USA,2022-05-31 18:09:37,TRUE,Silver,Ad Campaign
3740,Elizabeth,Wilson,elizabethwilson936@proton.me,(349) 752-2740,3132 Birch Dr,,San Antonio,TX,88514,USA,2021-05-02 19:53:14,TRUE,Silver,Online
3741,Jacob,Smith,jacobsmith664@proton.me,(408) 962-7032,4138 Walnut Ln,,Mesa,AZ,85470,USA,2023-04-27 06:07:11,TRUE,Silver,Online
3742,Charlotte,Kato,kato.charlotte8921@aol.com,(286) 621-2440,3671 Pine St,,San Antonio,TX,77851,USA,2020-07-10 03:42:33,FALSE,Gold,Online
3743,Farah,Novak,novak.farah@yahoo.com,(776) 504-8222,7398 Birch Pl,,San Jose,CA,93828,USA,2025-04-07 19:35:23,TRUE,Green,Instagram
3744,Camila,Anderson,anderson.camila2808@proton.me,(285) 397-9321,2188 Pine Blvd,Apt 287,Salt Lake City,UT,84055,USA,2021-08-10 06:08:36,TRUE,Green,Referral
3745,Owen,Petrov,petrov.owen@gmail.com,(659) 457-4048,277 Rose Blvd,,Fresno,CA,94642,USA,2023-07-04 22:07:37,TRUE,Gold,Online
3746,Akira,Perez,akira_perez9057@proton.me,(918) 828-7589,8868 Cedar Rd,,Tulsa,OK,74999,USA,2024-12-03 09:33:27,TRUE,Gold,In-Store
3747,Johan,Garcia,johan_garcia2132@outlook.com,(532) 426-3948,202 Walnut Blvd,,Tulsa,OK,73809,USA,2021-07-29 12:55:31,TRUE,Gold,Instagram
3748,Bo,Khan,bo.khan@outlook.com,(822) 598-6136,4893 Cedar Pl,,Eugene,OR,97171,USA,2023-11-12 23:42:36,TRUE,Gold,Online
3749,Leila,Sanchez,leilasanchez@yahoo.com,(462) 359-3703,1468 Palm Rd,,Phoenix,AZ,85316,USA,2024-11-16 02:26:54,FALSE,Silver,Online
3750,Yusuf,Ricci,yusuf_ricci8098@gmail.com,(598) 811-2647,4381 Palm St,,San Francisco,CA,90485,USA,2022-08-27 09:36:23,FALSE,Gold,Online
3751,Jack,Singh,singh.jack@yahoo.com,(601) 769-1149,5493 Birch Blvd,,Cleveland,OH,44344,USA,2024-01-03 21:51:35,TRUE,Silver,In-Store
3752,Valentina,Ramirez,valentina.ramirez@yahoo.com,(953) 753-2162,246 Holly Pl,Apt 74,Springfield,IL,61160,USA,2021-10-31 02:50:53,FALSE,Emerald,Online
3753,Talia,Dubois,talia_dubois@outlook.com,(947) 552-4399,6343 Laurel Way,,San Francisco,CA,94094,USA,2024-10-20 22:36:27,FALSE,Gold,In-Store
3754,Harper,White,hwhite@proton.me,(914) 703-1291,3422 Pine Blvd,,Miami,FL,34768,USA,2021-04-27 08:21:43,TRUE,Green,In-Store
3755,Noah,Novak,noah_novak@yahoo.com,(454) 306-6422,8565 Cherry Way,,Kelowna,BC,V4K 5N5,Canada,2023-01-31 19:47:18,FALSE,Green,In-Store
3756,Zainab,Johansson,zainab_johansson@yahoo.com,(474) 529-6184,2743 Elm Ct,,Tucson,AZ,86490,USA,2021-11-18 16:56:13,FALSE,Silver,Online
3757,Andre,Tanaka,andretanaka@outlook.com,(878) 918-3464,39 Maple Pl,,Miami,FL,32644,USA,2021-03-14 02:35:57,FALSE,Gold,In-Store
3758,Johan,Hernandez,johanhernandez@yahoo.com,(748) 283-1020,3235 Spruce Rd,,Sacramento,CA,93293,USA,2021-10-27 05:18:39,TRUE,Green,Online
3759,Olivia,Thompson,oliviathompson@outlook.com,(433) 560-5369,4733 Ivy Ct,,Santa Fe,NM,87744,USA,2021-11-30 02:17:28,TRUE,Green,Online
3760,Lucas,Das,das.lucas9393@proton.me,(282) 559-7282,1131 Rose St,,Fort Wayne,IN,47819,USA,2022-04-17 05:23:03,TRUE,Silver,Online
3761,Lucas,Andersson,andersson.lucas@icloud.com,(895) 757-1527,7597 Spruce Ct,,Saint Paul,MN,56364,USA,2024-10-13 15:42:15,FALSE,Green,Online
3762,Yuna,Choi,yuna_choi@yahoo.com,(359) 815-3587,7834 Willow Way,,Fort Wayne,IN,47778,USA,2020-04-10 03:59:14,FALSE,Gold,Online
3763,Thiago,Garcia,thiagogarcia@icloud.com,(492) 588-6256,5939 Hawthorne Way,,Spokane,WA,98862,USA,2024-10-31 23:43:58,TRUE,Gold,Online
3764,William,Watanabe,william.watanabe@aol.com,(465) 866-7253,9377 Oak Ave,,Portland,ME,39040,USA,2021-05-18 11:46:10,FALSE,Silver,Instagram
3765,Tae,Suzuki,tae_suzuki@gmail.com,(741) 481-2627,3919 Spruce St,,San Antonio,TX,88543,USA,2020-04-17 17:28:53,FALSE,Green,Online
3766,Jack,Desai,jack_desai629@proton.me,(595) 517-5912,8727 Laurel Ter,,Eugene,OR,97605,USA,2020-08-11 11:28:08,TRUE,Green,Referral
3767,Imran,Nakamura,nakamura.imran@yahoo.com,(253) 514-3990,2379 Vine Ave,,San Antonio,TX,77684,USA,2021-04-26 00:54:35,TRUE,Green,Online
3768,Bo,Kato,kato.bo@hotmail.com,(499) 890-9674,8057 Palm Ln,,Fredericton,NB,E3R 2H3,Canada,2020-02-23 22:44:22,TRUE,Silver,Online
3769,Anaya,Lambert,alambert@proton.me,(431) 492-3649,1469 Walnut Blvd,,Newark,NJ,80475,USA,2021-03-13 06:07:49,FALSE,Silver,Online
3770,Omar,Ricci,oricci@gmail.com,(280) 515-6097,8236 Hawthorne Ave,,Fresno,CA,94777,USA,2024-01-22 09:39:07,TRUE,Silver,Online
3771,Valentina,Miller,valentina_miller@aol.com,(979) 493-6781,553 Ivy Way,,Tacoma,WA,98066,USA,2021-01-24 03:58:27,FALSE,Green,Online
3772,Ibrahim,Sharma,ibrahimsharma@aol.com,(830) 303-4760,3089 Birch Rd,,Santa Fe,NM,88459,USA,2023-04-03 14:40:33,FALSE,Green,Referral
3773,Johan,Thomas,jthomas@aol.com,(360) 282-7606,1169 Cherry Ave,Apt 294,Santa Fe,NM,87149,USA,2022-02-24 05:50:54,TRUE,Silver,In-Store
3774,Mateus,Singh,mateussingh407@icloud.com,(864) 925-3813,5964 Fir Dr,,Austin,TX,73319,USA,2023-12-08 16:00:13,FALSE,Gold,Referral
3775,Logan,Sharma,sharma.logan@yahoo.com,(658) 453-8283,3226 Spruce Ln,,Denver,CO,81200,USA,2024-02-21 06:53:27,TRUE,Green,In-Store
3776,Bo,Matsumoto,bo_matsumoto@hotmail.com,(592) 523-7449,8085 Poplar Ave,,Cleveland,OH,43645,USA,2020-11-17 09:22:07,TRUE,Gold,In-Store
3777,Oliver,Williams,owilliams@aol.com,(492) 566-4882,4098 Vine Ct,,Austin,TX,88507,USA,2024-02-01 22:42:39,FALSE,Green,Online
3778,Levi,Petrov,levi_petrov@aol.com,(964) 218-3693,8375 Magnolia Rd,,Spokane,WA,99489,USA,2023-03-02 12:51:03,TRUE,Silver,In-Store
3779,Harper,Andersson,harper_andersson6833@outlook.com,(394) 449-6237,3251 Walnut Pl,,Memphis,TN,38125,USA,2020-12-29 02:58:53,TRUE,Gold,In-Store
3780,Mia,Kaur,kaur.mia@outlook.com,(907) 299-9789,5836 Vine Ct,,Richmond,BC,V5X 6X5,Canada,2023-01-09 12:37:56,FALSE,Green,Online
3781,Tae,Moore,tae_moore@gmail.com,(964) 427-9201,9511 Sycamore Pl,Apt 273,St. John's,NL,A1S 1W6,Canada,2020-04-26 20:07:05,TRUE,Green,Online
3782,Amelia,Ferreira,ameliaferreira@gmail.com,(434) 423-8868,6149 Alder Ct,,Boulder,CO,80841,USA,2020-02-15 00:05:42,TRUE,Green,Online
3783,Esme,Suzuki,esme_suzuki5938@aol.com,(332) 419-5854,6822 Alder St,,Dallas,TX,88556,USA,2025-02-20 21:27:44,TRUE,Emerald,Online
3784,Scarlett,Kowalski,scarlett.kowalski@hotmail.com,(905) 870-4164,5947 Sycamore Way,,Cleveland,OH,44386,USA,2023-10-27 13:13:33,FALSE,Green,In-Store
3785,Lars,Perez,lperez2055@gmail.com,(223) 445-8522,9529 Cedar St,,Provo,UT,84758,USA,2021-03-01 06:16:57,TRUE,Silver,Online
3786,Lena,Gonzalez,lenagonzalez2967@proton.me,(253) 364-3669,2721 Birch Ct,Apt 234,Raleigh,NC,27566,USA,2021-08-20 08:53:59,FALSE,Silver,In-Store
3787,Diego,Kaur,dkaur@proton.me,(956) 923-1445,8003 Holly Way,,Saint Louis,MO,63785,USA,2023-04-26 05:04:20,TRUE,Silver,Online
3788,Dahlia,Almeida,almeida.dahlia@hotmail.com,(644) 228-2534,9192 Fir St,,Saint Paul,MN,56767,USA,2022-09-08 11:26:48,TRUE,Gold,Instagram
3789,Abigail,Martin,amartin7157@hotmail.com,(366) 961-5391,437 Juniper Dr,,Tulsa,OK,74671,USA,2022-02-11 16:03:13,FALSE,Gold,Ad Campaign
3790,Mira,Williams,mira.williams9743@icloud.com,(936) 556-9757,7205 Fir St,Apt 46,Portland,ME,41137,USA,2023-05-06 22:35:18,TRUE,Gold,Ad Campaign
3791,Omar,Choi,omar.choi@aol.com,(455) 212-8431,6756 Hawthorne Ct,Apt 263,Calgary,AB,T1X 7A8,Canada,2021-07-19 03:42:21,FALSE,Silver,Online
3792,Farah,Watanabe,farah_watanabe@yahoo.com,(824) 470-8811,1208 Holly Ter,,Provo,UT,84375,USA,2022-06-12 08:28:39,TRUE,Green,In-Store
3793,Mia,Ito,mito8367@icloud.com,(797) 287-2948,9983 Fir Dr,,Eugene,OR,97965,USA,2021-03-14 12:28:20,FALSE,Green,In-Store
3794,Theodore,Martin,tmartin@proton.me,(520) 762-5299,5991 Lilac Pl,Apt 25,Raleigh,NC,28156,USA,2024-07-13 20:33:07,TRUE,Silver,In-Store
3795,Jackson,Nakamura,jacksonnakamura4367@proton.me,(377) 727-1591,2477 Cedar Blvd,,Oklahoma City,OK,73666,USA,2020-09-06 09:55:46,FALSE,Green,In-Store
3796,Imran,Nowak,imran.nowak@gmail.com,(329) 445-8127,4475 Magnolia Ave,,Denver,CO,81214,USA,2022-11-10 04:55:41,FALSE,Silver,In-Store
3797,Remy,Okada,remy.okada@outlook.com,(483) 964-3560,761 Ivy Way,Apt 138,Tucson,AZ,86236,USA,2024-03-03 17:04:33,FALSE,Gold,In-Store
3798,Logan,Ferreira,lferreira@yahoo.com,(271) 472-2210,137 Holly Way,,Santa Fe,NM,87911,USA,2021-07-22 17:27:43,TRUE,Green,Online
3799,Omar,Clark,oclark7881@hotmail.com,(335) 398-3466,2037 Palm Rd,Apt 179,Buffalo,NY,94229,USA,2021-09-11 16:09:51,FALSE,Gold,In-Store
3800,Rohan,Ito,rohan.ito@icloud.com,(943) 292-7127,9297 Rose Ave,,Provo,UT,84444,USA,2020-09-15 04:31:43,TRUE,Green,In-Store
3801,Anaya,Moore,moore.anaya@icloud.com,(631) 423-6591,5822 Rose St,,Ottawa,ON,N5V 6L1,Canada,2020-12-28 15:27:59,FALSE,Gold,Online
3802,Amelia,Lambert,amelia.lambert@aol.com,(411) 322-3761,5757 Maple Ave,Apt 69,Milwaukee,WI,53612,USA,2024-01-08 17:40:29,FALSE,Green,In-Store
3803,Liam,Brown,liam_brown@aol.com,(549) 813-7368,3898 Lilac Rd,Apt 135,Memphis,TN,37643,USA,2025-04-02 05:38:44,TRUE,Green,In-Store
3804,Sanjay,Costa,sanjaycosta@aol.com,(905) 664-4862,2927 Palm Way,,St. John's,NL,A0Z 9R4,Canada,2021-12-29 01:32:25,FALSE,Green,Online
