order_item_id,order_id_fk,plant_id_fk,unit_price,unit_cost_snapshot,qty,line_discount,fulfilled_qty,ship_from_location_id_fk
17759,8342,23,31.64,18.57,1,3.16,1,3.0
17760,8342,224,118.22,57.09,1,0.0,1,3.0
17761,8342,128,405.35,211.23,2,0.0,2,3.0
17762,8342,178,50.61,24.63,1,5.06,1,2.0
17763,8342,170,28.98,17.84,5,14.49,5,1.0
17764,8343,159,23.29,13.01,2,0.0,2,3.0
17765,8344,68,67.43,30.06,2,0.0,2,3.0
17766,8344,43,230.3,96.68,1,0.0,1,1.0
17767,8345,112,91.25,45.48,3,27.38,3,1.0
17768,8345,71,35.14,14.57,1,3.51,1,3.0
17769,8345,120,496.69,229.42,5,248.34,5,3.0
17770,8346,123,65.51,34.93,4,0.0,4,3.0
17771,8347,228,56.97,26.95,1,2.85,1,1.0
17772,8348,163,70.74,40.73,2,0.0,2,3.0
17773,8349,77,10.09,4.33,2,0.0,2,3.0
17774,8349,198,22.61,11.1,2,4.52,2,
17775,8349,25,37.66,21.22,2,0.0,2,3.0
17776,8350,171,123.08,79.63,2,0.0,2,3.0
17777,8350,108,116.94,50.9,2,0.0,2,3.0
17778,8350,66,39.31,19.98,1,1.97,1,3.0
17779,8350,46,16.9,9.54,2,0.0,2,3.0
17780,8351,23,34.34,18.04,2,0.0,2,3.0
17781,8352,57,11.6,6.79,1,0.58,1,3.0
17782,8352,190,21.86,12.73,1,0.0,1,1.0
17783,8352,152,17.22,9.65,3,0.0,3,3.0
17784,8353,90,33.18,18.58,1,0.0,1,3.0
17785,8353,165,56.4,36.64,4,22.56,4,3.0
17786,8353,116,50.51,24.67,2,0.0,2,3.0
17787,8354,235,133.37,77.09,2,0.0,0,1.0
17788,8355,202,22.54,9.04,1,0.0,1,2.0
17789,8355,121,30.81,14.44,2,6.16,2,1.0
17790,8356,158,15.3,9.02,2,0.0,2,2.0
17791,8357,150,10.82,5.81,2,1.08,2,3.0
17792,8357,24,38.58,20.73,3,0.0,3,3.0
17793,8358,110,52.56,30.43,3,0.0,3,1.0
17794,8358,101,12.98,7.78,5,0.0,5,3.0
17795,8359,3,57.45,38.6,2,0.0,2,3.0
17796,8359,100,41.06,22.63,2,4.11,2,
17797,8360,181,36.22,18.84,2,0.0,2,3.0
17798,8361,36,31.92,17.89,5,0.0,5,2.0
17799,8361,12,28.76,14.77,1,0.0,1,1.0
17800,8361,159,20.66,13.13,2,0.0,2,3.0
17801,8362,135,37.44,18.44,4,0.0,4,2.0
17802,8362,7,53.04,31.97,4,0.0,4,3.0
17803,8363,109,29.57,16.49,1,0.0,1,3.0
17804,8363,76,40.49,24.0,3,0.0,3,3.0
17805,8363,110,49.6,29.62,1,0.0,1,2.0
17806,8364,187,67.83,39.31,1,3.39,1,3.0
17807,8365,98,30.24,14.5,3,0.0,3,3.0
17808,8365,130,18.58,10.33,1,0.0,1,2.0
17809,8365,199,28.49,13.52,1,0.0,1,3.0
17810,8366,149,6.46,2.68,1,0.65,1,3.0
17811,8366,23,35.42,18.19,3,0.0,3,1.0
17812,8366,31,52.22,25.85,1,2.61,1,2.0
17813,8367,196,22.8,11.35,1,1.14,1,3.0
17814,8368,80,23.94,13.42,5,0.0,5,3.0
17815,8368,129,11.31,5.53,2,2.26,2,3.0
17816,8369,126,263.6,169.91,4,52.72,4,3.0
17817,8370,157,9.1,5.58,4,0.0,4,3.0
17818,8371,29,19.87,13.24,3,2.98,3,3.0
17819,8371,77,8.89,4.33,1,0.89,1,2.0
17820,8371,146,11.35,7.69,1,0.0,1,3.0
17821,8371,25,32.33,20.24,1,3.23,1,2.0
17822,8372,36,31.29,18.55,1,0.0,1,3.0
17823,8372,8,59.37,29.79,1,0.0,1,2.0
17824,8372,194,27.02,13.46,1,0.0,1,3.0
17825,8373,221,76.38,36.78,1,0.0,1,3.0
17826,8373,67,49.74,24.05,3,0.0,3,3.0
17827,8373,153,11.02,5.65,4,0.0,4,3.0
17828,8373,190,20.49,12.62,1,1.02,1,3.0
17829,8374,37,72.65,45.25,1,3.63,1,2.0
17830,8375,152,16.99,9.97,2,0.0,2,3.0
17831,8375,211,26.57,14.25,1,0.0,1,2.0
17832,8375,163,85.12,41.88,2,0.0,2,3.0
17833,8376,181,38.36,18.73,2,3.84,2,3.0
17834,8376,233,40.08,26.63,1,0.0,1,3.0
17835,8376,143,38.62,21.71,2,3.86,2,3.0
17836,8377,78,17.57,8.21,1,0.0,1,2.0
17837,8378,111,70.39,33.56,3,0.0,3,3.0
17838,8378,67,58.44,23.9,2,0.0,2,3.0
17839,8379,16,39.61,21.58,2,0.0,2,3.0
17840,8379,4,74.15,36.17,2,14.83,2,3.0
17841,8379,79,22.99,11.59,3,0.0,3,3.0
17842,8379,212,27.85,15.22,1,2.79,1,1.0
17843,8380,186,49.79,22.44,1,4.98,1,1.0
17844,8380,110,56.49,29.45,2,0.0,2,3.0
17845,8380,111,66.16,32.12,2,0.0,2,3.0
17846,8381,74,25.68,12.98,1,2.57,1,3.0
17847,8382,212,26.9,15.09,1,1.34,1,3.0
17848,8382,20,59.61,30.28,1,2.98,0,3.0
17849,8383,5,23.95,12.25,1,2.4,1,3.0
17850,8384,232,33.37,23.22,1,0.0,1,1.0
17851,8384,176,62.2,28.81,1,0.0,1,3.0
17852,8385,168,16.59,9.12,1,1.66,1,2.0
17853,8385,70,25.84,11.49,4,0.0,4,3.0
17854,8385,109,30.73,17.04,6,0.0,6,3.0
17855,8385,72,38.49,21.52,2,7.7,2,2.0
17856,8386,152,15.47,9.98,4,0.0,4,3.0
17857,8386,95,23.27,13.24,1,1.16,1,2.0
17858,8386,54,45.77,22.63,1,4.58,1,1.0
17859,8386,219,46.58,20.57,2,9.32,2,3.0
17860,8386,143,38.36,21.68,2,0.0,2,1.0
17861,8387,23,37.64,18.08,2,7.53,2,3.0
17862,8387,13,16.33,7.55,4,3.27,4,3.0
17863,8387,87,43.1,23.51,1,0.0,1,3.0
17864,8387,182,49.65,23.28,1,4.96,1,3.0
17865,8388,27,78.83,37.34,2,0.0,2,3.0
17866,8389,100,45.17,24.42,2,9.03,2,2.0
17867,8389,163,80.78,44.56,1,0.0,1,3.0
17868,8390,69,14.37,7.64,2,2.87,2,3.0
17869,8391,208,23.49,11.86,2,0.0,2,3.0
17870,8391,74,27.58,13.06,6,0.0,6,3.0
17871,8392,29,23.67,12.5,1,0.0,1,2.0
17872,8393,85,19.39,10.73,2,3.88,2,3.0
17873,8394,38,125.61,67.16,2,0.0,2,3.0
17874,8395,54,48.28,21.5,3,0.0,3,2.0
17875,8396,39,152.04,82.79,3,0.0,3,3.0
17876,8397,66,40.13,19.95,2,0.0,2,1.0
17877,8398,185,69.11,45.03,1,6.91,1,3.0
17878,8398,217,135.23,77.21,1,0.0,1,3.0
17879,8398,80,24.91,13.86,1,0.0,1,3.0
17880,8399,201,15.21,8.25,3,0.0,3,1.0
17881,8399,3,57.26,37.23,1,0.0,1,
17882,8400,238,167.21,92.88,1,8.36,1,1.0
17883,8401,119,362.34,199.75,2,0.0,2,1.0
17884,8401,65,22.8,14.27,4,0.0,4,3.0
17885,8402,122,50.83,24.61,3,0.0,3,2.0
17886,8403,146,13.68,8.35,1,0.0,1,2.0
17887,8403,144,53.61,22.42,1,2.68,1,3.0
17888,8403,48,30.32,14.69,3,0.0,3,1.0
17889,8403,98,30.44,15.65,2,0.0,2,3.0
17890,8403,134,29.72,15.23,4,0.0,4,2.0
17891,8404,71,28.68,14.55,1,2.87,1,1.0
17892,8404,235,123.35,81.74,1,0.0,1,3.0
17893,8404,200,35.27,20.28,3,10.58,3,3.0
17894,8405,86,35.45,20.29,2,0.0,2,2.0
17895,8405,239,223.48,105.45,1,22.35,1,3.0
17896,8406,63,37.21,19.28,4,7.44,4,2.0
17897,8406,104,33.17,16.74,1,0.0,1,3.0
17898,8407,52,52.11,20.87,2,0.0,2,3.0
17899,8408,227,88.9,49.21,1,8.89,1,3.0
17900,8408,30,37.19,15.68,3,11.16,3,2.0
17901,8408,130,19.18,10.6,2,1.92,2,1.0
17902,8408,113,20.8,12.17,1,2.08,1,3.0
17903,8408,37,79.46,45.3,1,0.0,1,2.0
17904,8409,128,452.97,204.62,3,135.89,3,3.0
17905,8409,6,39.5,19.58,4,7.9,4,3.0
17906,8409,29,24.16,12.45,3,3.62,3,3.0
17907,8410,44,232.14,150.21,5,116.07,5,1.0
17908,8410,164,86.92,51.04,3,0.0,3,3.0
17909,8410,214,39.68,21.93,1,3.97,1,3.0
17910,8411,176,56.42,26.79,1,5.64,1,1.0
17911,8411,138,90.93,56.25,2,18.19,2,1.0
17912,8411,190,21.04,12.52,3,6.31,3,3.0
17913,8412,101,13.49,7.91,1,0.67,1,1.0
17914,8412,175,45.55,26.53,1,4.55,1,3.0
17915,8413,106,83.23,33.52,1,4.16,1,3.0
17916,8413,171,142.07,78.94,1,0.0,1,3.0
17917,8414,104,36.77,16.44,1,0.0,1,3.0
17918,8414,134,27.4,16.01,2,0.0,2,3.0
17919,8414,142,31.41,16.06,2,3.14,2,2.0
17920,8415,119,365.47,213.0,5,0.0,5,1.0
17921,8415,76,41.32,24.19,1,0.0,1,3.0
17922,8416,161,37.87,18.89,1,0.0,1,2.0
17923,8416,97,18.86,10.16,1,0.94,1,3.0
17924,8417,82,13.12,6.73,3,1.97,3,3.0
17925,8417,176,53.15,27.43,1,0.0,1,2.0
17926,8417,233,38.25,27.26,2,0.0,2,3.0
17927,8418,228,52.45,26.65,1,0.0,1,3.0
17928,8419,124,80.22,40.78,1,4.01,1,2.0
17929,8419,8,64.93,30.12,1,0.0,1,2.0
17930,8420,122,42.6,25.26,2,0.0,2,1.0
17931,8421,59,23.94,12.67,2,0.0,2,2.0
17932,8421,83,18.35,12.01,3,0.0,3,1.0
17933,8422,165,64.65,37.29,1,0.0,1,1.0
17934,8423,172,174.59,105.02,1,17.46,1,1.0
17935,8423,176,61.2,27.53,1,0.0,1,3.0
17936,8423,42,160.87,72.5,1,0.0,1,3.0
17937,8423,156,28.0,16.01,2,2.8,2,3.0
17938,8424,181,42.93,19.61,2,8.59,2,3.0
17939,8425,40,202.47,120.89,2,0.0,2,3.0
17940,8425,73,15.41,10.33,2,0.0,2,3.0
17941,8425,120,465.98,229.41,2,46.6,2,2.0
17942,8426,216,90.81,55.69,1,0.0,1,3.0
17943,8426,65,21.68,14.39,5,0.0,5,3.0
17944,8427,117,170.53,85.7,1,0.0,1,1.0
17945,8428,53,30.84,15.17,1,3.08,1,3.0
17946,8429,30,37.89,15.29,4,7.58,4,2.0
17947,8429,187,67.62,40.16,1,0.0,1,2.0
17948,8429,233,46.56,27.24,1,0.0,1,3.0
17949,8430,106,74.61,34.46,2,0.0,2,3.0
17950,8430,194,30.37,13.92,1,0.0,1,3.0
17951,8431,227,78.29,48.3,1,3.91,1,2.0
17952,8432,215,44.76,29.6,1,0.0,1,3.0
17953,8432,15,28.92,18.55,2,0.0,2,3.0
17954,8433,218,148.07,78.59,1,0.0,1,2.0
17955,8433,146,12.51,7.7,3,3.75,3,3.0
17956,8433,223,97.42,53.79,2,19.48,2,2.0
17957,8434,25,37.35,19.5,1,3.74,1,1.0
17958,8435,117,171.15,84.29,1,0.0,1,3.0
17959,8436,38,125.19,67.45,3,0.0,3,1.0
17960,8437,150,10.42,5.77,1,0.0,1,3.0
17961,8437,44,237.46,160.57,1,0.0,1,1.0
17962,8437,168,16.73,8.62,3,0.0,3,3.0
17963,8438,230,102.57,53.23,1,0.0,0,3.0
17964,8438,153,11.84,5.63,1,0.0,0,2.0
17965,8438,218,171.39,83.15,2,0.0,2,3.0
17966,8439,5,23.96,11.86,1,1.2,1,3.0
17967,8439,73,17.07,9.89,1,1.71,1,2.0
17968,8440,149,5.66,2.6,1,0.57,1,2.0
17969,8441,54,48.6,23.67,5,0.0,5,3.0
17970,8441,66,37.32,19.14,1,3.73,1,2.0
17971,8441,126,269.81,162.52,4,53.96,4,3.0
17972,8441,56,76.37,39.75,2,0.0,2,3.0
17973,8442,124,67.82,38.14,3,0.0,3,2.0
17974,8442,104,34.58,17.37,1,1.73,1,2.0
17975,8443,221,71.45,37.02,1,3.57,1,1.0
17976,8444,180,29.3,16.87,2,2.93,2,3.0
17977,8444,239,241.01,100.92,4,0.0,4,3.0
17978,8444,63,44.23,18.86,1,4.42,1,1.0
17979,8444,100,48.69,23.81,1,4.87,1,3.0
17980,8444,20,64.5,30.09,1,0.0,1,1.0
17981,8445,15,30.24,19.98,2,0.0,2,3.0
17982,8446,208,19.61,11.88,1,0.0,1,1.0
17983,8446,100,40.69,24.14,2,0.0,2,2.0
17984,8446,106,68.87,31.63,1,0.0,1,1.0
17985,8446,138,82.02,56.83,2,8.2,2,3.0
17986,8447,157,8.93,5.56,2,0.0,2,2.0
17987,8447,43,217.94,94.08,3,65.38,3,3.0
17988,8448,31,47.1,25.93,2,4.71,2,3.0
17989,8448,140,157.36,79.17,2,0.0,2,3.0
17990,8448,52,48.57,20.93,1,4.86,1,1.0
17991,8448,5,24.69,11.84,1,0.0,1,3.0
17992,8448,85,19.65,10.76,1,0.98,1,3.0
17993,8449,83,20.72,11.73,1,1.04,1,3.0
17994,8449,73,17.79,10.37,1,0.89,1,3.0
17995,8449,99,41.76,16.77,4,0.0,4,3.0
17996,8450,7,52.75,32.12,1,0.0,1,3.0
17997,8451,85,20.02,10.65,4,4.0,4,1.0
17998,8451,46,19.05,9.79,3,0.0,3,2.0
17999,8452,7,51.27,32.34,1,5.13,1,2.0
18000,8452,125,150.52,98.59,2,0.0,2,3.0
18001,8452,192,18.18,11.74,1,0.0,1,3.0
18002,8453,42,143.42,77.42,3,21.51,3,3.0
18003,8454,43,185.19,93.93,1,0.0,1,3.0
18004,8455,221,76.49,38.1,1,0.0,1,3.0
18005,8456,97,17.41,9.59,1,1.74,1,1.0
18006,8457,111,66.96,33.55,1,0.0,1,2.0
18007,8458,40,205.45,120.47,2,41.09,2,3.0
18008,8458,70,23.8,10.93,1,0.0,1,3.0
18009,8459,175,47.31,27.25,1,0.0,1,2.0
18010,8460,161,39.74,18.63,2,7.95,2,2.0
18011,8460,72,40.34,20.89,1,2.02,1,3.0
18012,8460,126,301.95,163.25,6,181.17,6,1.0
18013,8461,190,23.07,12.0,1,0.0,1,3.0
18014,8462,178,43.78,25.36,2,4.38,2,2.0
18015,8462,11,20.65,11.71,2,0.0,2,3.0
18016,8463,139,121.81,61.07,3,0.0,3,2.0
18017,8463,137,50.89,24.35,2,0.0,2,3.0
18018,8464,95,25.36,13.91,2,0.0,2,1.0
18019,8464,16,40.16,21.96,3,6.02,3,3.0
18020,8464,12,28.92,14.26,1,0.0,1,3.0
18021,8465,108,106.26,53.89,1,0.0,1,3.0
18022,8465,24,35.7,20.5,1,1.79,1,2.0
18023,8465,230,89.2,55.93,1,4.46,1,1.0
18024,8466,228,60.37,26.2,1,6.04,1,2.0
18025,8466,10,20.33,10.33,2,4.07,2,3.0
18026,8467,15,35.54,18.69,2,7.11,2,3.0
18027,8467,20,69.79,29.84,2,0.0,2,1.0
18028,8467,93,12.37,5.72,4,2.47,4,3.0
18029,8467,201,17.2,8.26,3,2.58,3,3.0
18030,8468,53,29.25,14.7,2,2.93,2,3.0
18031,8469,105,44.68,20.61,2,0.0,2,3.0
18032,8469,25,38.05,20.19,1,1.9,1,
18033,8470,196,22.41,11.3,1,0.0,1,3.0
18034,8470,160,26.44,14.47,3,7.93,3,
18035,8470,29,23.39,13.42,2,0.0,2,3.0
18036,8471,16,38.95,21.28,1,1.95,1,3.0
18037,8472,89,22.39,11.37,1,0.0,1,3.0
18038,8473,77,9.55,4.53,3,0.0,3,3.0
18039,8473,150,10.45,5.76,1,0.0,1,3.0
18040,8474,102,21.46,11.35,4,4.29,4,3.0
18041,8474,29,20.48,13.5,2,0.0,2,3.0
18042,8475,94,20.91,10.25,3,6.27,3,3.0
18043,8475,9,11.95,5.76,3,0.0,3,1.0
18044,8476,63,35.4,18.21,1,3.54,1,3.0
18045,8477,1,31.59,14.65,3,9.48,0,2.0
18046,8478,115,40.53,25.93,1,4.05,1,3.0
18047,8478,207,16.57,7.85,1,0.0,1,2.0
18048,8478,96,27.52,12.29,1,0.0,1,3.0
18049,8478,135,34.83,17.67,1,0.0,1,1.0
18050,8479,18,41.88,24.96,2,4.19,2,
18051,8480,13,17.82,7.77,1,0.0,1,1.0
18052,8481,203,24.75,13.52,1,1.24,1,1.0
18053,8481,48,27.82,14.53,3,0.0,3,3.0
18054,8481,238,150.79,89.25,3,0.0,3,1.0
18055,8481,216,99.68,52.72,1,0.0,1,3.0
18056,8482,71,29.21,14.71,3,0.0,3,3.0
18057,8482,206,22.64,14.13,1,0.0,1,1.0
18058,8482,136,41.23,20.93,2,8.25,2,3.0
18059,8482,227,83.65,47.29,1,0.0,1,1.0
18060,8483,220,64.63,34.22,2,0.0,2,3.0
18061,8483,221,80.25,35.56,3,24.08,3,1.0
18062,8484,80,25.06,13.34,1,0.0,1,2.0
18063,8484,161,34.92,18.87,1,3.49,1,3.0
18064,8485,150,11.45,6.02,6,0.0,6,2.0
18065,8486,167,85.68,46.19,1,0.0,1,2.0
18066,8486,229,75.83,34.75,1,0.0,1,1.0
18067,8487,151,14.12,7.05,3,2.12,3,1.0
18068,8487,32,60.48,30.39,3,18.14,3,3.0
18069,8487,233,45.16,26.72,1,2.26,1,3.0
18070,8488,139,106.76,57.99,4,0.0,4,
18071,8488,122,40.29,25.53,1,0.0,1,3.0
18072,8489,119,360.46,195.23,1,36.05,1,3.0
18073,8489,4,78.88,35.09,2,7.89,2,3.0
18074,8489,171,130.81,83.39,3,39.24,3,1.0
18075,8490,210,17.88,8.68,3,5.36,3,3.0
18076,8490,153,10.53,5.36,1,0.0,1,3.0
18077,8490,136,46.63,19.87,4,0.0,4,3.0
18078,8491,98,26.37,14.52,2,2.64,2,3.0
18079,8492,7,50.71,29.84,1,5.07,1,2.0
18080,8492,239,200.93,97.11,2,0.0,2,1.0
18081,8493,50,31.16,15.5,1,0.0,1,2.0
18082,8493,133,17.64,8.46,1,0.0,1,3.0
18083,8493,100,43.52,22.63,2,0.0,2,1.0
18084,8493,146,13.53,8.34,4,2.71,4,3.0
18085,8494,1,25.84,15.65,3,0.0,3,3.0
18086,8494,145,6.35,4.24,4,0.0,4,3.0
18087,8494,15,27.75,19.73,1,0.0,1,3.0
18088,8495,70,23.86,10.67,1,0.0,1,2.0
18089,8496,202,21.28,9.87,1,1.06,1,3.0
18090,8496,129,11.97,5.79,4,2.39,4,3.0
18091,8496,200,37.24,19.95,1,1.86,1,3.0
18092,8497,5,22.39,12.7,1,0.0,1,1.0
18093,8497,80,25.8,13.3,2,0.0,2,3.0
18094,8497,14,26.06,12.31,2,0.0,2,1.0
18095,8497,97,16.99,9.46,2,0.0,2,2.0
18096,8498,152,16.71,10.42,2,3.34,1,3.0
18097,8499,179,63.94,31.31,1,0.0,1,1.0
18098,8499,122,52.76,23.9,1,2.64,0,3.0
18099,8500,36,33.12,18.62,1,0.0,1,3.0
18100,8500,17,24.71,13.23,2,0.0,2,2.0
18101,8500,88,48.25,24.45,1,0.0,1,1.0
18102,8501,79,19.9,10.76,1,0.0,1,1.0
18103,8501,135,34.58,18.07,3,0.0,3,3.0
18104,8501,108,102.53,50.92,1,10.25,1,3.0
18105,8502,69,12.2,7.55,2,0.0,1,1.0
18106,8503,222,73.57,43.28,2,0.0,2,3.0
18107,8503,34,22.42,12.16,1,0.0,1,2.0
18108,8504,215,56.58,30.21,1,2.83,1,3.0
18109,8504,227,88.72,47.67,2,0.0,2,1.0
18110,8504,117,175.13,84.2,1,0.0,1,3.0
18111,8505,137,50.04,25.54,3,7.51,3,3.0
18112,8505,126,272.4,161.15,1,0.0,1,3.0
18113,8505,224,121.05,57.38,2,0.0,2,3.0
18114,8505,192,18.46,11.61,1,1.85,1,3.0
18115,8505,87,42.13,23.46,2,0.0,2,2.0
18116,8506,140,152.98,79.29,1,15.3,1,1.0
18117,8506,199,26.02,13.94,1,0.0,1,1.0
18118,8507,75,34.38,20.73,3,10.31,3,3.0
18119,8508,214,41.55,21.38,1,0.0,1,3.0
18120,8508,86,32.16,20.29,2,3.22,2,2.0
18121,8508,236,138.46,91.45,1,0.0,1,3.0
18122,8508,44,249.36,153.78,2,0.0,2,2.0
18123,8509,160,26.35,14.76,2,0.0,2,3.0
18124,8510,119,382.3,192.89,1,0.0,1,3.0
18125,8510,210,17.2,8.39,1,0.0,1,3.0
18126,8511,40,205.08,117.59,3,0.0,3,3.0
18127,8512,107,95.64,47.24,3,14.35,3,3.0
18128,8512,49,16.22,10.19,2,3.24,2,1.0
18129,8513,209,23.51,12.67,1,2.35,1,3.0
18130,8513,183,41.86,20.65,2,0.0,2,3.0
18131,8513,124,64.69,38.38,1,0.0,1,3.0
18132,8514,52,50.46,22.41,1,0.0,1,3.0
18133,8514,28,103.67,56.4,5,0.0,5,3.0
18134,8514,32,60.96,29.53,2,0.0,2,3.0
18135,8514,137,51.43,24.43,2,5.14,2,3.0
18136,8514,72,40.76,20.75,3,0.0,3,3.0
18137,8515,134,26.59,15.89,1,0.0,1,3.0
18138,8515,18,41.23,24.86,1,4.12,1,3.0
18139,8515,56,69.18,38.59,1,6.92,1,2.0
18140,8516,11,23.45,11.36,1,0.0,0,1.0
18141,8516,159,23.09,13.72,1,1.15,0,1.0
18142,8517,179,54.53,31.5,1,0.0,1,1.0
18143,8518,37,76.92,43.65,1,0.0,1,3.0
18144,8518,13,16.06,8.06,2,0.0,2,2.0
18145,8519,66,39.04,20.47,3,0.0,0,3.0
18146,8520,51,37.07,23.7,2,0.0,2,1.0
18147,8521,196,19.18,11.08,3,0.0,3,2.0
18148,8522,22,25.62,11.93,3,0.0,3,2.0
18149,8523,155,25.44,12.93,2,2.54,2,3.0
18150,8523,47,23.76,13.5,1,2.38,1,2.0
18151,8523,166,71.29,44.99,1,0.0,1,3.0
18152,8524,146,11.96,8.03,1,0.0,1,3.0
18153,8524,193,25.7,11.74,1,0.0,1,3.0
18154,8525,199,30.08,14.21,1,3.01,1,2.0
18155,8525,207,17.64,8.45,2,0.0,2,3.0
18156,8526,76,42.69,23.76,2,8.54,2,3.0
18157,8526,145,7.44,4.4,4,0.0,4,3.0
18158,8527,149,5.99,2.66,1,0.0,1,3.0
18159,8528,31,46.14,24.82,1,0.0,1,3.0
18160,8528,172,181.95,105.13,2,0.0,2,3.0
18161,8528,151,13.93,7.47,1,1.39,1,3.0
18162,8529,69,12.04,7.34,2,0.0,2,3.0
18163,8530,21,16.68,8.51,1,1.67,1,2.0
18164,8530,123,65.71,35.01,2,0.0,2,3.0
18165,8530,110,55.89,31.78,1,0.0,1,3.0
18166,8530,102,22.56,11.66,1,0.0,1,3.0
18167,8531,33,11.64,6.3,1,0.58,1,1.0
18168,8532,217,130.12,75.06,1,0.0,1,3.0
18169,8533,51,39.08,22.66,2,0.0,2,3.0
18170,8534,235,133.07,77.86,1,0.0,1,3.0
18171,8535,181,40.76,20.52,1,4.08,1,3.0
18172,8536,35,26.4,17.11,1,1.32,1,3.0
18173,8537,110,47.55,31.64,1,0.0,1,3.0
18174,8537,88,47.2,25.57,3,14.16,3,3.0
18175,8538,167,93.87,46.83,1,0.0,1,3.0
18176,8538,160,27.66,14.65,1,0.0,1,3.0
18177,8539,227,85.82,45.97,1,0.0,1,2.0
18178,8539,33,11.55,6.67,3,0.0,3,3.0
18179,8539,143,40.42,22.39,1,0.0,1,1.0
18180,8540,216,99.2,54.99,1,9.92,1,2.0
18181,8540,26,57.97,30.56,1,0.0,1,1.0
18182,8541,114,35.4,18.0,1,0.0,1,1.0
18183,8541,142,35.65,15.1,1,0.0,1,2.0
18184,8542,155,25.68,12.38,1,0.0,1,3.0
18185,8542,91,46.74,20.87,6,28.04,6,3.0
18186,8543,140,155.06,78.44,3,46.52,3,1.0
18187,8543,56,75.88,39.22,2,0.0,2,1.0
18188,8543,121,31.34,14.03,4,6.27,4,3.0
18189,8543,93,11.74,5.69,1,0.0,1,1.0
18190,8544,36,32.67,17.56,2,0.0,2,2.0
18191,8544,86,34.7,19.56,1,0.0,1,3.0
18192,8545,8,62.79,29.52,1,0.0,1,1.0
18193,8545,55,62.21,26.86,1,3.11,1,2.0
18194,8545,98,31.69,15.0,2,0.0,2,3.0
18195,8546,77,8.55,4.58,2,0.0,2,2.0
18196,8547,166,72.96,44.97,1,0.0,1,1.0
18197,8547,172,175.67,101.35,1,17.57,1,1.0
18198,8548,89,22.73,11.74,1,1.14,1,3.0
18199,8548,167,98.64,44.21,2,0.0,2,1.0
18200,8548,30,38.91,15.42,2,0.0,2,1.0
18201,8548,150,11.07,6.15,2,0.0,2,2.0
18202,8549,225,50.86,29.54,1,2.54,1,3.0
18203,8549,130,16.96,10.34,3,2.54,3,1.0
18204,8549,232,33.83,21.63,1,3.38,1,1.0
18205,8550,7,49.43,30.03,1,0.0,1,3.0
18206,8550,146,11.94,7.88,1,0.0,1,3.0
18207,8550,23,31.11,17.83,5,15.56,5,2.0
18208,8551,37,74.5,46.35,1,3.73,1,3.0
18209,8552,151,13.74,6.89,3,4.12,3,3.0
18210,8552,123,61.92,33.81,2,0.0,2,3.0
18211,8553,207,16.09,8.23,1,1.61,1,1.0
18212,8554,223,82.27,52.48,1,4.11,1,3.0
18213,8554,79,21.23,10.6,1,0.0,1,3.0
18214,8554,29,19.16,13.47,4,0.0,4,1.0
18215,8554,71,27.6,15.51,4,0.0,4,3.0
18216,8554,121,26.1,14.14,1,0.0,1,3.0
18217,8555,139,113.46,62.55,3,0.0,3,3.0
18218,8555,76,39.41,25.34,2,0.0,2,1.0
18219,8555,227,81.59,46.82,1,4.08,1,1.0
18220,8556,98,29.34,15.37,3,0.0,3,3.0
18221,8557,79,19.55,11.13,1,0.0,1,3.0
18222,8557,113,18.83,13.14,3,0.0,3,1.0
18223,8558,40,191.12,116.67,3,28.67,3,1.0
18224,8559,167,92.29,44.07,2,9.23,2,3.0
18225,8559,223,88.9,53.6,2,8.89,2,3.0
18226,8559,45,10.99,6.92,1,0.0,1,2.0
18227,8560,29,22.41,12.98,2,0.0,2,1.0
18228,8561,219,52.41,21.13,1,2.62,1,3.0
18229,8561,232,37.38,23.27,1,0.0,1,3.0
18230,8562,167,87.23,43.97,1,0.0,1,3.0
18231,8562,37,75.22,45.24,1,3.76,1,3.0
18232,8562,163,76.02,43.74,1,3.8,1,3.0
18233,8563,140,146.93,77.97,1,0.0,1,3.0
18234,8563,85,19.65,11.64,3,5.89,3,3.0
18235,8564,41,84.17,54.54,1,4.21,1,3.0
18236,8564,144,46.5,21.76,4,0.0,4,
18237,8565,205,17.69,11.12,2,0.0,2,3.0
18238,8565,69,14.01,7.35,5,7.0,5,3.0
18239,8565,16,39.71,22.76,3,11.91,3,3.0
18240,8566,125,149.46,90.7,1,0.0,1,3.0
18241,8566,159,20.65,13.88,1,2.06,1,3.0
18242,8567,196,21.47,11.89,1,0.0,1,3.0
18243,8568,60,29.36,18.27,1,0.0,1,3.0
18244,8568,114,32.03,17.43,2,0.0,2,3.0
18245,8569,86,33.08,20.13,5,0.0,5,3.0
18246,8569,78,14.9,8.15,6,0.0,6,3.0
18247,8570,200,35.48,20.03,2,0.0,2,3.0
18248,8570,31,50.68,23.94,3,15.2,3,1.0
18249,8571,20,67.53,29.22,2,6.75,2,3.0
18250,8571,79,23.55,10.99,1,2.35,1,3.0
18251,8571,99,41.33,16.45,1,0.0,1,2.0
18252,8571,193,26.55,12.25,1,1.33,1,3.0
18253,8572,143,41.32,21.68,1,2.07,1,1.0
18254,8572,194,27.97,13.22,1,1.4,1,3.0
18255,8573,138,88.17,54.54,4,0.0,4,2.0
18256,8573,226,65.8,36.28,3,19.74,3,3.0
